sample	bwa_version	Ex79	Ex77	Ex76	Ex75	Ex74	Ex73	Ex72	Ex71-70	Ex69	Ex68	Ex67	Ex66	Ex65	Ex64	Ex63	Ex62	Ex61	Ex60	Ex59-58	Ex57	Ex56	Ex55	Ex54	Ex53	Ex52	Ex51	Ex50	Ex49	Ex48	Ex47	Ex46	Ex45	Ex44	Ex43	Ex42	Ex41	Ex40	Ex39	Ex38	Ex37	Ex36-35	Ex34	Ex33	Ex32-31	Ex30	Ex29	Ex28	Ex27	Ex26	Ex25	Ex24	Ex23	Ex22	Ex21	Ex20	Ex19	Ex18	Ex17	Ex16	Ex15-14	Ex13	Ex12	Ex11	Ex10	Ex9	Ex8	Ex7	Ex6	Ex5	Ex4	Ex3	Ex2	Ex1	Baseline1	Baseline2	Baseline3	Baseline4	MergedBaseline-Baseline5:Baseline6	MergedBaseline-Baseline7:Baseline8	Baseline9	Baseline10	Baseline11	MergedBaseline-Baseline12:Baseline13	Baseline14	Baseline15	Baseline17	Baseline18	Baseline19	Baseline20	Baseline21	MergedBaseline-Baseline22:Baseline23	Baseline24	MergedBaseline-Baseline25:Baseline26	Baseline27	Baseline28	Baseline29	MergedBaseline-76198308:76199333	Baseline34	Baseline35	Baseline36	Baseline37	Baseline38	Baseline39	Baseline40	Baseline41	Baseline42	MergedBaseline-Baseline43:Baseline44	Baseline45	MergedBaseline-Baseline46:Baseline47	MergedBaseline-100340222:100341031	Baseline51	Baseline52	MergedBaseline-100345458:100347267	MergedBaseline-100349655:100350279	Baseline61	MergedBaseline-Baseline62:Baseline63	Baseline64	Baseline65	Baseline66	Baseline67	Baseline68	Baseline69	Baseline70	Baseline71	MergedBaseline-Baseline72:Baseline73	Baseline74	Baseline75	Baseline76	Baseline77	Baseline78	Baseline79	Baseline80	Baseline81	Baseline82	Baseline83	Baseline84	Baseline85	Baseline86	MergedBaseline-207635885:207637064	Baseline90	Baseline91	MergedBaseline-Baseline92:Baseline93	Baseline94	Baseline95	Baseline96	MergedBaseline-158363397:158364756	Baseline100	Baseline102	Baseline103	Baseline104	Baseline105	Baseline106	Baseline107	Baseline108	Baseline109	Baseline110	Baseline111	Baseline112	MergedBaseline-Baseline113:Baseline114	BaselineSum
sample_11	0.7.15-r1140	344	157	232	105	186	190	149	385	229	163	201	119	171	96	164	103	139	273	328	185	95	197	114	158	109	244	87	140	175	185	142	161	181	173	78	131	150	160	127	209	296	129	155	357	218	146	120	152	104	201	180	76	149	173	161	119	182	77	116	167	152	143	147	202	70	101	129	248	97	141	156	60	89	163	202	144	163	244	293	113	85	76	217	98	93	131	82	118	108	155	168	79	183	125	90	140	287	98	116	155	121	152	190	104	155	100	235	110	161	234	149	159	586	281	112	300	140	149	118	159	122	195	118	138	240	107	134	78	124	144	170	124	156	103	159	77	331	110	463	142	94	313	181	62	60	421	212	147	91	167	88	102	159	171	175	180	78	91	236	13904
sample_12	0.7.15-r1140	550	278	390	176	279	287	271	548	361	214	329	174	245	193	282	174	214	344	531	265	165	283	166	356	173	377	145	198	317	292	227	243	301	269	136	244	281	264	203	265	523	249	290	567	374	258	208	265	202	358	238	138	278	316	265	218	322	145	151	279	263	255	228	259	124	200	197	396	152	258	259	114	160	246	269	242	281	383	489	171	161	146	338	171	162	184	116	185	151	224	361	172	260	176	129	208	447	186	204	278	192	275	271	200	293	136	393	184	303	377	241	270	861	403	190	419	207	228	200	199	203	317	189	257	342	171	227	124	210	223	277	154	246	147	217	159	503	178	745	223	151	537	243	94	93	661	305	238	162	237	153	162	256	248	239	237	131	143	341	21925
sample_13	0.7.15-r1140	393	190	266	132	216	225	205	412	272	183	236	125	201	133	206	135	189	276	379	203	116	206	108	201	129	297	87	146	191	263	161	167	218	199	105	188	213	227	147	230	344	159	202	438	271	180	158	165	129	210	173	99	202	222	219	144	220	104	108	192	190	168	165	214	73	148	140	266	95	150	164	84	109	194	224	161	205	284	374	118	105	83	248	151	127	130	80	127	123	151	257	116	214	146	93	144	332	138	160	202	154	198	198	129	175	88	277	134	205	280	181	208	689	296	127	341	162	161	136	187	139	245	150	188	285	108	193	112	151	152	190	110	186	114	163	110	403	134	592	181	88	314	230	82	85	505	212	186	124	182	119	113	160	180	182	192	76	86	269	16304
sample_14	0.7.15-r1140	245	121	179	84	140	144	129	284	169	114	123	80	117	90	143	73	103	175	267	154	72	154	101	128	91	186	67	124	126	155	102	124	126	121	66	117	131	115	91	168	260	116	135	271	194	149	84	122	86	166	129	72	135	163	118	91	124	84	61	123	108	105	127	137	59	74	90	195	68	103	124	41	78	142	124	98	105	187	247	85	53	48	131	91	97	60	51	92	62	101	152	60	126	97	74	105	215	71	108	129	93	118	139	71	108	46	197	96	123	180	113	137	442	206	85	226	92	124	101	108	85	128	75	113	171	82	104	85	97	103	121	80	132	63	97	65	243	88	309	103	65	197	150	64	40	322	138	125	61	104	59	75	110	113	113	109	62	71	169	10207
sample_15	0.7.15-r1140	351	176	304	138	176	193	205	354	229	163	200	116	213	108	153	78	121	257	342	199	96	186	93	187	118	223	115	148	116	188	142	159	154	156	89	167	205	119	90	211	309	109	181	388	258	181	103	172	86	212	197	92	175	198	167	109	155	88	113	200	143	152	120	189	112	146	132	266	92	162	150	58	97	172	174	149	168	238	322	89	53	52	149	117	113	73	96	139	109	132	159	77	186	134	114	153	257	140	112	168	95	166	169	101	134	77	229	153	175	212	106	167	638	223	107	325	93	185	131	132	100	155	112	127	186	101	136	86	146	174	150	131	129	83	134	122	320	151	426	128	120	265	169	59	72	434	143	134	99	130	114	119	156	141	147	108	84	85	198	13337
sample_16	0.7.15-r1140	254	96	172	84	135	120	103	233	138	111	113	68	118	89	101	65	82	183	214	137	73	123	74	90	70	163	51	78	90	142	97	117	112	101	53	110	109	99	74	144	183	78	113	233	158	96	72	108	62	143	112	53	104	149	121	77	95	78	84	103	85	80	111	139	60	76	85	175	52	108	99	34	62	119	118	75	101	132	207	54	45	34	114	82	71	52	46	99	52	90	109	51	108	68	73	68	194	65	68	113	60	97	125	75	108	45	145	89	109	156	73	111	358	165	65	178	76	89	93	85	67	102	76	118	120	59	87	72	93	114	102	64	108	57	71	63	219	85	268	93	74	156	109	41	61	289	103	105	57	87	62	82	80	90	91	81	31	51	143	8541
sample_17	0.7.15-r1140	303	161	222	104	147	161	162	316	216	164	205	101	140	110	153	87	144	235	323	172	114	183	98	184	118	245	85	138	161	195	137	125	188	181	88	156	159	166	106	191	310	144	163	365	229	149	104	135	116	207	155	75	168	169	160	131	170	86	101	174	150	129	144	179	72	120	122	213	76	135	154	69	94	156	162	140	156	260	292	97	74	89	215	120	115	108	82	129	110	144	243	88	169	119	90	121	286	116	133	179	113	158	176	112	149	87	242	126	149	242	137	171	594	247	125	275	145	173	141	147	114	215	131	170	240	121	151	99	118	130	192	108	148	87	137	62	327	135	443	152	114	316	182	69	66	409	169	129	86	141	96	113	151	146	163	158	71	74	216	13851
sample_18	0.7.15-r1140	368	173	208	118	170	195	168	345	240	141	196	117	159	98	199	104	143	228	367	175	102	181	101	196	98	234	86	143	175	215	130	156	214	191	77	142	193	201	139	182	317	130	195	378	260	175	123	158	118	189	169	95	161	201	166	135	188	81	108	183	170	140	152	207	77	119	122	231	105	164	159	88	96	167	205	133	162	257	318	113	78	80	221	136	105	110	79	110	105	150	221	102	197	126	91	151	313	115	161	179	144	162	184	110	141	75	236	115	206	209	127	162	581	243	113	253	135	140	143	145	124	182	126	164	259	109	166	91	116	128	191	95	172	88	135	93	342	127	460	162	86	329	174	64	55	440	177	159	94	143	119	135	152	141	161	157	63	89	232	14109
sample_19	0.7.15-r1140	847	456	557	256	470	416	404	870	556	358	503	283	381	277	482	247	380	601	791	460	279	437	284	444	313	716	246	359	486	531	417	414	514	460	222	403	462	461	368	435	828	387	499	948	652	421	364	415	318	528	449	215	462	532	468	345	486	257	250	452	430	365	452	476	151	310	294	624	264	347	435	204	245	428	449	378	427	598	840	320	249	232	571	312	268	283	182	271	196	365	599	257	443	325	207	380	763	277	367	462	361	420	527	306	388	218	636	263	421	660	395	459	1490	713	286	693	346	367	363	395	273	494	313	412	627	287	399	214	340	329	476	258	451	241	356	239	877	327	1143	378	255	779	476	202	174	1070	514	472	241	428	224	282	393	427	414	433	193	219	577	36363
sample_20	0.7.15-r1140	320	161	227	108	162	183	144	305	186	126	184	95	178	88	156	80	129	211	314	152	102	138	103	183	90	231	72	110	174	163	112	139	168	150	83	138	162	154	119	168	278	120	160	345	201	142	104	104	99	152	143	87	132	152	131	142	162	80	88	145	139	161	118	132	80	99	112	204	68	120	145	47	89	169	136	135	178	201	294	102	69	71	190	102	83	114	83	126	87	143	179	87	136	115	70	123	253	118	133	167	106	178	173	100	128	65	229	98	164	239	138	141	584	258	118	293	113	129	114	152	100	179	129	151	244	112	132	73	133	127	175	93	132	91	140	61	308	133	418	135	113	276	146	57	46	400	183	128	86	132	80	96	157	149	147	148	63	92	217	12966
sample_21	0.7.15-r1140	387	182	255	131	191	211	197	402	227	166	201	132	176	118	165	120	156	271	340	195	114	219	105	194	122	258	94	147	131	198	180	161	195	192	93	171	171	187	128	209	353	155	173	377	249	190	138	166	118	207	171	81	180	188	164	134	191	94	100	167	173	164	158	210	70	114	143	228	94	132	146	68	125	170	192	164	188	286	336	129	107	83	239	147	113	107	89	138	107	152	215	99	176	140	88	175	314	123	159	182	129	178	194	100	157	90	277	141	200	264	166	203	647	274	124	365	168	168	148	144	133	199	133	168	285	121	175	84	167	166	189	139	168	85	144	122	409	147	505	149	113	327	208	68	52	508	190	162	105	155	81	117	182	175	190	152	91	94	235	15448
sample_22	0.7.15-r1140	273	149	202	94	156	156	145	282	203	128	162	103	142	95	130	79	107	214	299	170	96	168	74	179	96	187	97	108	143	158	106	122	138	151	81	129	132	161	97	168	266	115	130	318	202	109	103	131	106	194	124	73	181	166	148	101	168	83	93	147	124	149	114	148	64	104	92	223	54	139	129	57	80	148	157	148	161	238	270	91	70	58	176	103	96	105	77	92	85	123	193	85	166	127	85	134	242	89	122	161	96	165	158	90	147	71	214	119	170	224	126	156	549	245	112	294	99	147	109	135	111	175	90	142	212	97	154	77	133	131	154	92	128	87	129	90	295	130	413	146	91	268	156	59	61	363	144	118	98	115	67	93	135	118	139	131	68	88	197	12523
sample_23	0.7.15-r1140	354	167	336	147	181	211	209	343	279	183	258	119	218	132	172	105	147	275	384	181	112	203	92	213	116	233	120	146	151	199	121	145	163	155	80	190	176	153	116	260	320	103	171	343	215	199	107	170	97	227	190	72	197	206	143	134	168	104	122	167	170	160	129	193	119	124	125	291	72	137	165	61	95	192	193	135	171	254	323	99	74	65	179	129	133	96	97	154	116	144	194	76	190	158	101	138	318	138	124	188	104	170	184	85	134	97	232	139	199	305	122	172	723	244	102	379	134	166	171	171	119	167	102	164	222	92	168	93	165	193	175	133	149	104	159	95	319	135	430	127	115	273	197	49	85	474	165	155	109	123	108	117	151	177	166	131	90	85	229	14522
sample_24	0.7.15-r1140	243	128	156	71	134	161	147	261	190	101	142	80	122	79	148	75	100	186	272	109	87	122	63	154	62	161	50	104	117	149	85	102	142	136	78	128	148	156	93	153	250	124	106	282	198	114	83	119	99	149	131	69	132	113	135	95	141	59	71	125	139	91	96	155	51	104	81	164	63	91	115	50	65	143	134	135	139	206	235	74	64	62	183	108	77	81	54	80	65	107	172	55	132	93	53	112	240	101	117	152	74	130	170	98	104	70	204	98	133	203	132	128	464	202	93	241	115	115	118	106	103	168	103	128	206	94	123	61	103	128	115	78	118	88	107	53	234	95	351	118	75	276	142	45	55	350	132	113	79	137	69	93	154	123	133	125	47	62	181	11137
sample_25	0.7.15-r1140	394	197	257	128	198	202	193	446	266	167	230	154	195	113	223	126	190	291	400	204	107	217	121	227	119	298	109	168	205	250	160	170	227	197	81	176	200	212	153	250	412	154	195	433	317	194	153	194	145	225	195	94	220	222	190	167	215	95	117	198	175	186	172	204	82	151	129	275	105	157	204	79	117	188	186	166	182	270	403	143	94	78	232	140	96	138	82	125	108	170	219	114	197	132	85	149	300	125	142	209	169	186	243	145	179	101	285	155	224	308	168	209	655	331	142	370	180	198	159	179	111	219	144	198	280	117	174	118	152	172	246	131	205	116	182	109	376	134	529	165	101	360	228	82	61	495	213	193	124	183	120	125	165	195	198	186	76	99	293	16434
sample_26	0.7.15-r1140	263	158	197	101	164	155	141	283	156	113	160	89	128	99	155	93	112	215	303	143	82	162	84	124	92	219	85	110	154	177	123	143	171	132	64	155	120	138	104	187	280	142	132	300	233	138	134	132	109	186	163	83	154	165	143	97	194	105	105	158	120	116	125	166	56	81	111	224	82	121	143	49	105	147	159	83	126	182	261	86	58	60	187	110	62	86	56	91	78	142	167	90	133	97	62	113	219	94	102	140	111	137	176	75	122	62	190	107	122	190	117	144	429	232	101	206	116	104	130	135	78	153	99	151	199	83	117	84	120	117	147	78	120	93	119	50	300	93	402	111	96	233	144	70	41	363	176	145	92	118	50	80	115	132	105	120	56	70	212	11329
sample_27	0.7.15-r1140	244	119	246	91	148	140	145	230	138	121	159	98	134	79	92	64	91	171	278	134	78	121	89	129	73	150	74	91	103	129	75	101	94	101	72	122	121	109	64	149	205	64	134	273	166	118	61	122	80	137	146	49	107	145	121	61	122	63	79	117	87	110	96	134	93	97	105	186	42	99	108	33	67	131	128	98	137	167	220	59	48	34	112	76	78	61	72	92	77	100	113	47	154	116	82	105	178	82	84	114	53	108	125	74	92	56	174	111	101	145	73	101	443	135	86	247	71	99	106	106	91	119	79	101	142	78	122	65	92	109	84	84	79	60	88	65	252	102	295	83	69	174	125	29	47	348	105	80	52	88	68	91	96	115	73	87	71	57	151	9387
sample_28	0.7.15-r1140	293	159	225	109	172	169	147	316	219	129	179	103	166	112	183	87	134	223	316	175	99	167	110	183	102	248	77	114	142	189	151	151	176	167	90	148	183	149	103	221	320	123	182	341	224	146	121	161	114	221	172	78	158	173	188	121	181	98	100	179	141	130	121	170	93	96	113	235	87	118	159	67	91	149	164	120	149	249	304	109	70	81	184	124	101	108	77	99	69	120	170	93	164	100	73	129	297	102	130	165	107	145	186	103	138	54	226	114	184	208	135	170	540	242	93	261	132	110	112	143	100	186	113	185	211	96	150	76	142	122	168	103	124	87	139	69	313	112	422	119	85	289	179	64	50	383	187	160	75	125	75	104	130	170	141	137	70	84	240	12888
sample_29	0.7.15-r1140	272	139	227	93	140	163	159	259	196	125	167	109	124	95	164	67	107	217	275	156	93	150	82	168	81	191	82	112	135	180	119	126	178	140	86	133	158	162	121	194	323	119	158	327	247	145	107	139	98	215	142	64	151	162	147	113	177	76	85	158	129	125	107	147	67	105	95	197	63	114	154	58	100	142	147	95	131	203	253	90	64	48	172	94	88	77	63	88	75	111	175	69	156	107	64	113	219	95	106	176	115	131	157	78	121	47	205	109	145	182	120	127	467	243	88	241	86	144	117	152	101	181	99	126	195	71	148	63	101	122	146	90	150	89	102	65	319	96	391	114	89	229	144	64	55	372	148	141	66	109	67	80	115	131	112	113	56	78	190	11424
sample_30	0.7.15-r1140	326	169	225	120	135	180	155	330	166	139	192	91	145	89	145	83	138	222	270	161	108	153	116	158	96	223	99	126	144	161	131	116	160	159	98	131	159	140	117	161	282	146	177	357	209	154	122	149	93	196	135	79	155	186	131	137	173	71	109	152	161	159	134	189	89	130	126	234	83	132	169	75	100	175	146	140	182	241	278	86	98	98	195	111	89	119	81	91	103	124	184	86	133	99	80	151	279	108	160	181	107	167	194	106	117	65	229	110	180	230	127	141	549	249	114	284	132	121	108	137	112	194	122	140	219	97	145	84	129	105	155	113	142	97	139	80	307	123	422	144	97	296	155	67	59	381	155	128	92	151	99	128	165	161	134	125	64	73	224	13108
sample_31	0.7.15-r1140	392	194	291	122	219	234	229	416	258	188	215	147	213	95	209	107	178	278	368	211	121	245	116	207	119	262	96	170	200	260	164	157	187	184	111	234	192	185	143	239	371	135	196	477	305	203	167	191	116	254	194	94	210	207	155	155	217	93	130	221	171	176	173	219	88	164	153	292	110	174	175	66	96	204	183	142	203	312	408	127	76	68	227	123	126	87	93	136	132	160	226	107	188	161	98	150	330	141	126	192	99	197	190	133	175	94	299	152	195	273	147	197	642	291	153	339	146	187	151	174	117	196	136	172	229	130	171	89	161	167	206	127	170	92	148	109	392	172	509	143	127	297	204	64	85	512	197	189	103	147	112	130	168	151	177	169	83	97	275	15683
sample_32	0.7.15-r1140	441	212	329	117	228	252	258	472	305	186	218	133	205	147	220	134	204	315	426	221	151	224	145	205	155	331	125	191	199	288	184	188	245	186	128	202	225	233	176	271	411	159	221	482	337	207	147	211	144	281	211	99	232	247	216	184	246	119	148	229	207	184	201	252	103	156	173	324	111	198	168	85	124	200	227	129	237	330	424	154	116	96	252	158	131	118	101	151	123	192	264	120	217	185	103	177	398	159	171	215	124	188	266	145	210	100	308	167	211	299	161	214	742	329	154	375	201	197	184	206	120	230	156	162	299	143	199	125	200	196	248	145	240	130	191	131	379	175	552	188	123	305	224	109	93	578	239	235	112	165	120	161	222	214	213	180	87	91	279	17888
sample_33	0.7.15-r1140	369	188	232	94	161	219	180	357	209	124	214	120	189	96	175	112	161	238	368	200	106	183	102	184	111	238	104	163	167	165	145	160	185	159	89	154	187	184	122	187	347	136	164	388	228	161	118	187	119	203	150	101	182	199	155	140	188	82	106	168	175	163	139	190	64	137	124	226	87	167	180	59	117	182	155	155	193	291	327	121	86	87	175	127	106	104	92	118	115	144	191	88	189	127	71	143	266	129	131	214	114	170	192	134	153	74	241	148	192	286	143	198	633	264	112	312	127	141	150	145	135	174	141	136	254	128	170	72	120	157	166	120	175	79	158	98	308	136	456	160	119	310	178	65	60	467	174	189	117	166	95	117	176	165	158	161	82	82	211	14491
sample_34	0.7.15-r1140	785	320	510	223	380	390	358	735	442	324	360	228	388	224	301	224	275	435	649	333	181	344	243	339	216	443	230	271	298	387	241	295	332	306	181	333	314	313	218	421	710	252	393	715	478	337	217	311	230	389	322	170	385	390	343	255	308	214	225	346	321	276	262	407	180	278	251	529	156	286	282	126	170	320	358	286	347	521	638	197	131	155	357	261	213	191	187	241	231	302	358	148	357	216	182	288	557	225	258	330	224	333	315	188	261	163	490	239	368	492	248	346	1159	480	233	625	278	289	279	327	187	294	240	293	436	218	275	198	305	282	315	222	326	181	315	157	629	288	865	260	200	546	398	148	152	915	308	271	201	231	204	241	274	297	310	284	166	181	438	27243
