,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
10,FPWB-0000-721V,3181,0,5,37,0,0,389,0,2,411,0,1,423,0,0,528,0,0,522,0,3,428,0,1,162,0,0,528,0,0,314,0,0,311,0,0,321,0,0,218,0,0,705,0,1,265,0,0,350,0,1,200,0,1,317,0,1,1314,0,3,662,0,2,570,0,0,435,0,1,313,0,0,1290,2,0,381,0,1,1178,0,4,281,0,2,749,0,4,211,0,1,321,0,0,375,0,0,518,0,0,280,0,1,435,0,0,324,0,1,486,0,0,375,0,0,285,0,1,457,0,0,325,0,0,214,0,0,454,0,0,395,0,0,1156,0,5,306,0,0,632,0,2,452,0,1,712,0,2,452,0,0,348,1,0,193,0,1,641,0,3,438,0,0,630,0,1,242,0,0,274,0,0,201,0,1,512,0,1,880,0,0,295,0,0,474,0,1,271,0,0,426,0,0,940,0,3,423,0,0,631,0,2,386,0,1,488,0,0,68,0,0,422,0,1,214,0,1,584,2,2,126,0,0,176,0,0,451,0,0,62,0,0,505,0,1
11,MCLR-NA22-012L,354,0,0,8,0,0,55,0,0,44,0,0,90,0,0,81,0,0,49,0,0,27,0,0,18,0,0,54,0,0,74,0,0,61,0,0,115,0,0,28,0,0,90,0,0,26,0,0,36,0,0,41,0,0,40,0,0,153,0,0,90,0,0,66,0,0,54,0,0,29,0,0,79,0,0,30,0,0,109,0,0,49,0,0,135,0,0,45,0,0,40,0,0,73,0,0,79,0,0,39,0,0,66,0,0,48,0,0,81,0,0,63,0,0,66,0,0,90,0,0,105,0,0,29,0,0,89,0,0,37,0,0,81,0,0,51,0,0,66,0,0,86,0,0,57,0,0,60,0,0,57,0,0,32,0,0,37,0,0,48,0,0,79,0,0,49,0,0,54,0,0,41,0,0,94,0,0,89,0,0,40,0,0,67,0,0,36,0,0,49,0,0,123,0,0,54,0,0,68,0,0,75,0,0,112,0,0,27,0,0,50,0,0,23,0,0,98,0,0,18,0,0,34,0,0,58,0,0,11,0,0,56,0,0
12,FGPR-UU81-1TA5,1855,0,2,34,0,0,205,1,0,219,0,0,258,0,0,257,0,0,311,0,1,231,0,0,98,0,0,302,2,0,191,0,0,175,0,0,185,0,0,140,0,0,429,0,3,158,0,0,237,0,0,130,0,0,184,0,0,718,0,1,403,0,0,276,0,0,226,0,0,164,0,0,646,0,0,239,0,0,544,0,1,222,0,0,402,0,0,87,0,0,149,0,0,186,0,0,412,0,0,140,0,2,266,0,0,173,0,0,222,0,0,238,0,0,209,0,0,275,0,0,205,0,0,134,0,0,257,0,1,184,0,0,587,0,2,117,0,0,327,0,0,252,0,0,389,0,0,228,0,0,154,0,0,113,0,0,360,0,0,217,0,0,376,0,0,158,0,0,182,0,0,118,0,0,298,0,0,581,0,0,168,0,0,245,0,0,188,0,0,260,0,1,468,0,1,261,0,0,356,0,0,272,0,0,304,0,1,48,0,0,237,0,0,140,0,0,296,0,0,92,0,0,108,0,0,217,0,0,54,0,0,257,0,1
13,MESB-0008-694G,887,0,0,4,0,0,88,0,0,141,0,0,113,0,0,153,0,0,106,0,0,49,0,0,34,0,0,139,0,0,44,1,0,64,0,0,88,2,0,26,2,0,108,0,0,66,0,0,59,0,0,23,0,0,70,0,0,209,2,0,165,0,0,154,0,0,81,0,0,98,0,0,228,0,0,155,0,0,273,0,0,54,0,0,207,0,0,48,0,0,34,0,0,132,2,0,158,0,0,57,0,0,67,0,0,55,0,0,97,0,0,79,0,0,66,0,0,47,0,0,101,0,0,95,0,0,87,0,0,91,0,0,176,0,0,137,0,0,194,0,0,177,0,0,129,0,0,84,0,0,88,0,0,72,0,0,161,0,0,84,0,0,172,0,0,53,0,0,73,0,0,60,0,0,96,0,0,136,0,0,85,0,0,137,0,0,110,0,0,63,0,0,214,0,0,147,0,0,60,0,0,137,0,0,66,0,0,17,0,0,86,0,0,24,0,0,221,2,0,57,0,0,47,0,0,154,0,0,38,0,0,83,0,0
14,MMCB-0009-947X,1135,0,0,13,0,0,108,0,0,137,0,1,151,0,0,169,0,0,227,0,0,166,0,0,47,0,0,151,0,0,118,0,0,125,0,0,88,0,0,84,0,0,252,0,0,104,0,1,135,0,0,85,0,0,117,0,0,461,0,2,240,0,0,174,0,0,150,0,0,81,0,0,355,0,0,137,0,0,314,0,0,112,0,0,235,0,0,59,0,0,107,0,0,88,0,0,181,0,0,70,0,0,157,0,0,94,1,1,143,0,0,137,0,0,135,0,0,192,0,0,140,0,0,80,0,1,166,0,0,123,0,0,441,2,1,89,0,0,236,0,0,126,0,0,237,0,0,115,0,0,101,0,1,74,0,0,193,0,0,97,0,0,237,0,0,91,0,0,119,0,0,90,0,0,180,0,1,269,0,1,142,0,0,186,0,0,128,0,0,154,0,0,284,0,0,118,0,0,209,0,0,119,0,0,174,0,0,29,0,0,162,0,0,85,0,0,177,0,0,47,0,0,56,0,0,167,0,0,28,0,0,167,0,0
15,MMCB-0006-283I,784,0,0,19,0,0,65,0,0,82,0,0,107,0,0,116,0,0,175,0,0,120,0,0,42,0,0,147,0,0,74,0,0,100,0,0,68,0,0,65,0,0,159,0,0,77,0,0,100,0,0,50,0,0,81,0,0,297,0,1,179,0,0,128,0,0,84,0,0,89,0,1,248,0,0,113,0,0,253,0,0,88,0,0,161,0,0,57,0,0,89,0,0,102,0,0,193,0,0,53,0,0,110,0,0,80,0,0,105,0,0,102,0,0,81,0,0,91,0,0,111,0,0,59,0,0,124,0,0,102,0,0,303,0,0,62,0,0,159,0,0,116,1,0,187,0,0,121,0,0,101,0,0,38,0,0,119,0,0,98,0,0,176,0,0,68,0,0,98,0,0,41,0,0,127,0,0,224,0,0,80,0,0,123,0,0,91,0,0,133,0,1,279,0,0,71,0,0,135,0,0,88,0,0,139,0,1,14,0,0,129,0,0,65,0,0,134,0,0,32,0,1,49,0,0,119,0,0,19,0,0,137,0,0
16,MESB-0009-714L,673,6,0,5,0,0,121,0,0,75,2,0,69,0,0,150,0,0,145,2,0,41,0,0,27,0,0,111,2,0,66,1,0,44,0,0,62,0,0,22,0,0,77,0,0,64,0,0,68,0,0,27,0,0,76,0,0,211,0,0,85,0,0,143,2,0,56,0,0,50,0,0,149,2,0,156,0,0,214,2,0,30,0,0,173,2,0,50,0,0,25,0,0,102,4,0,206,0,0,69,0,0,106,0,0,50,2,0,62,0,0,82,2,0,92,0,0,53,0,0,92,0,0,105,2,0,56,0,0,77,0,0,140,2,0,110,0,0,113,2,0,71,0,0,109,0,0,37,0,0,92,2,0,80,0,0,72,0,0,91,2,0,176,2,0,34,0,0,72,0,0,57,2,0,74,2,0,243,0,0,76,2,0,123,0,0,71,2,0,63,2,0,212,2,0,85,0,0,70,0,0,147,2,0,72,2,0,8,0,0,80,0,0,22,0,0,112,0,0,96,0,0,23,0,0,101,0,0,18,0,0,135,0,0
17,FPWB-0000-661T,586,0,0,5,0,0,87,0,0,98,0,0,78,0,0,112,0,0,164,2,0,72,0,0,42,0,0,92,0,0,62,0,0,59,0,0,60,0,0,30,0,0,119,0,0,51,0,0,74,0,0,52,0,0,61,0,0,260,0,0,98,1,0,117,0,0,95,1,0,22,0,0,247,0,0,73,0,0,162,0,0,35,0,0,129,0,0,34,0,0,15,0,0,43,1,0,150,0,0,40,0,0,79,0,0,36,0,0,55,0,0,56,0,0,46,0,0,57,0,0,35,0,0,64,0,0,68,0,0,45,0,0,163,0,0,28,0,0,86,0,0,54,0,0,119,0,0,73,0,0,77,0,0,31,0,0,120,0,0,83,2,0,170,0,0,38,0,0,47,0,0,36,0,0,74,0,0,149,0,0,65,0,0,106,0,0,71,0,0,61,0,0,165,0,0,74,0,0,60,0,0,73,0,0,72,0,0,14,0,0,73,2,0,36,0,0,102,0,0,40,0,0,33,0,0,77,0,0,9,0,0,81,0,0
18,FRCH-0000-006Y,2032,0,0,12,0,0,102,0,0,227,0,0,231,0,0,399,0,0,207,0,0,111,0,0,88,0,0,214,0,0,88,0,0,133,0,0,139,0,0,43,0,0,211,0,0,107,0,0,147,0,0,58,0,0,110,0,0,314,0,0,205,0,0,406,0,0,154,0,0,220,0,0,417,0,0,244,0,0,555,0,0,49,0,0,372,0,0,106,0,0,81,0,0,328,0,0,227,0,0,206,0,0,154,0,0,136,0,0,214,0,0,152,0,0,155,0,0,116,0,0,238,0,0,250,0,0,148,0,0,241,0,0,396,0,0,270,0,0,458,0,0,308,0,0,220,2,0,217,0,0,228,0,0,135,0,0,363,0,0,157,0,0,324,0,0,80,0,0,196,0,0,124,0,0,200,0,0,314,0,0,202,0,0,281,0,0,185,0,0,113,0,0,458,0,0,264,0,0,134,0,1,256,0,0,148,0,0,42,0,0,186,0,0,61,0,0,357,0,0,145,0,0,56,0,0,320,0,0,81,0,0,157,0,0
19,MMCB-0006-383G,1755,0,0,22,0,0,178,0,0,200,0,0,235,0,0,207,0,0,329,0,0,180,0,0,78,0,0,214,0,1,119,0,0,138,0,0,148,0,0,128,0,0,311,0,0,158,0,2,148,0,2,111,0,0,152,0,0,631,0,2,344,0,0,242,0,0,206,0,0,136,0,0,503,0,1,194,0,0,480,0,1,134,0,0,300,0,2,111,2,2,158,0,1,172,0,1,261,0,0,100,0,0,243,0,0,152,0,0,236,1,2,202,0,0,118,0,1,215,0,1,187,0,0,149,0,0,239,0,0,237,0,1,564,0,2,145,0,0,352,0,0,240,0,1,360,0,1,248,0,0,152,0,0,90,0,0,263,0,0,184,0,0,272,0,0,130,0,1,163,0,0,78,0,0,256,0,0,450,0,0,151,0,0,216,0,0,120,0,0,249,0,2,461,0,0,180,0,0,332,0,2,214,0,0,242,1,1,41,0,0,215,0,1,95,0,0,216,1,1,91,0,0,72,0,2,210,0,0,36,0,0,285,0,2
20,MMCB-0000-273P,376,2,0,4,0,0,69,0,0,34,0,0,46,0,0,70,0,0,68,0,0,22,0,0,29,0,0,32,0,0,18,0,0,6,0,0,23,0,0,20,0,0,14,0,0,24,0,0,52,0,0,18,0,0,30,0,0,88,0,0,56,0,0,69,0,0,28,0,0,27,0,0,73,0,0,67,0,0,103,0,0,8,0,0,142,0,0,20,0,0,9,0,0,51,0,0,82,0,0,60,0,0,22,0,0,44,0,0,45,0,0,30,0,0,23,0,0,31,0,0,36,0,0,49,0,0,23,0,0,34,0,0,62,0,0,76,0,0,67,0,0,28,0,0,50,0,0,16,0,0,34,0,0,32,0,0,65,0,0,33,0,0,79,0,0,12,0,0,38,0,0,40,0,0,24,0,0,131,0,0,46,0,0,91,0,0,26,0,0,37,0,0,80,2,0,55,0,0,32,0,0,74,1,0,13,0,0,0,0,0,31,0,0,11,0,0,92,0,0,50,0,0,8,0,0,71,0,0,30,0,0,75,0,0
21,MMCB-0000-232V,403,0,0,9,0,0,76,0,0,32,0,0,47,0,0,71,0,0,43,0,0,50,2,0,15,0,0,65,2,0,26,0,0,33,0,0,50,0,0,21,0,0,49,0,0,28,0,0,40,0,0,9,0,0,39,0,0,131,0,0,45,2,0,86,2,0,33,0,0,29,0,0,101,2,0,56,0,0,100,0,0,22,0,0,83,0,0,23,0,0,15,0,0,53,0,0,94,0,0,34,0,0,46,0,0,40,0,0,33,0,0,40,0,0,40,0,0,37,0,0,43,0,0,42,0,0,46,0,0,40,0,0,89,0,1,44,0,0,94,0,0,52,0,0,67,0,0,32,0,0,38,0,0,47,0,0,49,0,0,41,0,0,85,0,0,37,0,0,44,0,0,8,0,0,58,0,0,110,0,0,35,0,1,70,0,0,24,0,0,44,0,0,99,0,0,47,0,0,40,0,0,53,0,0,40,2,0,11,0,0,50,0,0,19,0,0,69,0,0,27,0,0,14,0,0,50,0,0,18,0,0,32,0,0
22,FPWB-0001-195R,2008,0,0,28,0,0,172,0,1,318,0,0,318,0,1,258,0,0,360,0,0,237,0,0,93,0,0,313,0,0,221,0,0,222,0,0,195,0,0,123,0,0,470,0,0,195,0,0,167,0,0,107,0,0,161,0,0,861,0,1,445,0,0,340,0,0,257,0,0,202,0,0,656,0,1,212,0,0,585,0,2,197,0,0,366,0,0,135,0,0,237,0,0,151,0,0,359,0,0,124,0,0,247,0,0,177,0,0,253,0,0,212,0,0,208,0,1,267,0,0,206,0,0,130,0,0,322,0,1,170,0,0,526,0,0,100,0,0,344,0,0,264,0,0,387,0,0,283,0,0,197,0,0,94,0,0,342,0,0,164,0,1,317,0,0,157,0,0,185,0,1,88,0,0,371,0,0,451,0,1,115,0,0,225,0,0,178,0,1,317,0,0,593,0,0,216,0,0,408,0,0,213,0,0,295,0,0,72,0,0,313,0,0,126,0,1,327,0,0,83,0,1,110,0,0,216,0,1,35,0,0,330,0,0
23,MMCB-0000-185M,368,4,0,3,0,0,56,2,0,23,0,0,44,0,0,75,0,0,70,0,0,38,0,0,27,0,0,50,0,0,13,0,0,37,0,0,44,0,0,27,0,0,60,0,0,33,0,0,35,0,0,12,0,0,33,0,0,89,0,0,56,0,0,60,2,0,29,2,0,31,0,0,104,0,0,58,0,0,107,0,0,21,0,0,86,0,0,22,0,0,13,0,0,51,0,0,87,0,0,35,0,0,31,0,0,35,0,0,21,0,0,36,0,0,39,0,0,34,2,0,31,0,0,41,0,0,33,0,0,49,0,0,97,0,0,34,0,0,78,0,0,63,0,0,60,0,0,23,0,0,30,0,0,57,0,0,48,0,0,66,2,0,93,0,0,28,0,0,41,0,0,34,0,0,43,0,0,124,0,0,41,0,0,77,0,0,25,0,0,40,0,0,119,2,0,68,0,0,52,0,0,37,0,0,62,0,0,4,0,0,22,0,0,18,0,0,40,0,0,44,0,0,15,0,0,47,0,0,10,0,0,45,1,0
