,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
10,MCLR-NA20-928S,1477537299.0,771143,169.0,219.0,283.0,331,2,2,101,0,1,202,2,3,235,6,5,164,1,1,195,2,4,209,2,2,172,2,3,127,1,0,151,5,0,229,2,1,192,2,2,231,7,6,112,3,0,203,2,3,111,0,0,167,1,4,94,1,0,153,0,1,281,2,3,155,2,4,218,5,3,213,4,0,102,0,2,204,1,5,115,0,1,236,3,3,114,2,1,278,2,4,97,2,0,142,1,1,157,1,0,215,4,2,134,2,0,138,2,2,174,2,2,170,0,2,120,2,0,174,0,1,218,5,3,185,3,3,132,1,2,225,3,0,359,6,6,140,1,3,166,1,2,381,7,2,122,2,2,169,2,3,139,5,2,121,4,0,144,1,0,233,2,5,181,0,0,76,3,0,178,1,2,190,5,1,165,0,1,125,0,3,189,3,2,95,0,0,110,1,0,197,1,3,185,1,3,181,2,2,154,0,4,189,2,0,98,2,0,110,2,0,147,2,2,255,3,3,88,0,0,170,4,1,169,4,4,66,1,0,108,1,1
11,MRMR-0011-266B,1466795999.0,425554,195.0,258.0,338.0,481,5,5,53,0,0,168,0,2,272,6,2,111,0,0,212,3,1,392,6,2,248,2,0,89,1,0,185,2,3,136,2,0,100,0,1,131,0,0,106,4,1,169,5,0,100,0,2,186,1,2,100,1,0,261,1,2,331,3,5,120,2,2,253,2,0,125,1,3,160,3,1,324,4,2,138,2,2,244,0,1,139,2,1,203,3,1,98,2,0,137,1,1,169,2,1,242,3,3,173,2,2,155,2,1,204,2,1,183,4,0,99,0,0,143,0,0,180,2,0,170,1,1,142,0,2,152,2,3,562,8,2,149,0,0,300,3,4,526,6,3,121,1,0,137,3,0,118,0,2,312,8,2,135,1,2,280,7,4,103,1,0,99,1,1,124,0,0,172,3,4,286,1,2,143,0,2,265,2,0,102,1,0,136,1,1,231,3,0,178,0,2,244,3,1,143,0,2,153,3,1,63,0,0,132,2,3,138,0,0,226,1,4,112,1,1,87,2,0,177,0,0,94,1,0,115,2,0
12,MESB-0009-593J,1465400585.0,110298,118.0,174.0,231.0,235,4,0,27,0,0,43,0,0,21,0,0,50,0,0,63,0,3,57,2,0,47,0,0,35,1,0,58,0,0,35,2,0,41,0,1,37,0,0,26,1,0,28,0,0,41,0,0,67,0,0,27,0,0,73,1,1,91,2,0,38,0,0,64,2,0,41,0,0,83,1,0,85,0,0,51,2,0,82,0,0,38,2,0,62,1,0,32,0,0,32,1,0,101,5,0,100,2,0,49,5,0,49,2,0,63,2,0,59,0,0,22,0,1,63,0,0,48,0,0,44,2,0,81,1,0,58,0,0,152,1,0,79,0,0,114,2,0,119,2,0,22,0,0,63,2,0,48,1,0,56,0,0,55,2,0,99,1,1,34,1,0,50,1,0,34,0,0,54,1,0,123,1,0,72,0,0,103,3,0,45,0,0,31,2,0,67,0,0,53,0,0,53,2,1,76,0,1,49,2,0,9,0,0,43,1,0,39,1,0,64,1,1,78,1,0,22,0,0,57,3,0,36,0,0,43,2,0
13,FF2E-0000-361V,1465400124.0,325031,291.0,339.0,414.0,502,15,0,68,2,0,198,5,0,382,6,0,152,3,0,252,13,0,310,5,1,198,15,0,86,2,0,222,8,0,149,4,0,137,4,1,101,4,0,93,2,0,127,3,0,208,8,0,203,5,0,62,7,0,248,3,0,295,10,0,132,11,0,307,11,1,103,7,0,178,2,2,318,8,0,230,5,0,281,7,0,105,3,0,137,1,0,95,5,0,122,2,0,233,5,0,301,6,0,208,2,0,145,2,0,165,2,0,197,6,0,119,4,0,136,2,0,115,1,0,172,8,0,161,5,0,149,4,0,520,20,0,148,5,1,379,7,0,467,14,0,125,3,0,145,5,0,160,4,0,234,8,0,137,5,0,278,11,0,129,2,1,104,0,0,92,3,0,177,3,0,276,11,0,177,9,0,234,6,0,154,3,0,138,8,1,279,9,0,161,4,0,159,2,0,195,2,0,135,4,0,61,1,1,173,7,0,118,6,0,266,6,0,139,4,0,121,2,0,182,3,0,146,2,0,118,2,0
14,MMCB-0000-107Q,1465400989.0,71094,124.0,181.0,229.0,121,9,1,14,0,0,34,1,0,28,0,1,41,1,0,31,1,2,44,3,1,32,4,0,21,1,0,22,0,0,27,1,0,28,2,1,15,0,0,16,1,0,16,1,0,33,1,0,38,1,0,16,0,0,37,3,0,48,3,0,27,1,0,64,1,0,23,1,0,35,1,0,73,1,3,31,0,0,67,1,0,31,1,1,30,0,3,18,0,0,32,1,0,46,4,0,61,2,3,38,2,0,39,3,1,38,2,2,40,2,0,19,1,0,32,0,1,39,2,0,36,2,1,50,2,2,24,2,1,132,2,1,51,0,0,72,0,0,77,4,1,14,2,0,24,2,0,41,4,1,27,1,0,29,0,0,62,2,0,31,2,1,21,2,0,18,0,0,22,1,0,70,4,0,26,0,0,62,3,1,28,1,1,27,1,1,45,1,0,41,2,1,40,0,0,44,2,4,35,1,0,9,0,0,28,0,0,14,0,0,29,4,0,40,1,1,16,0,0,43,2,0,33,0,2,21,1,0
15,MESB-0008-694G,1465398930.0,294404,238.0,315.0,384.0,477,49,0,53,6,0,162,22,0,279,18,0,141,17,0,198,19,0,244,13,0,206,13,0,64,3,0,194,12,0,121,11,0,98,8,0,86,12,0,70,7,0,111,10,0,121,14,0,149,9,0,66,7,0,211,21,0,232,25,0,139,15,0,243,34,0,85,14,0,176,12,0,275,33,0,197,5,0,277,28,0,133,16,1,139,9,0,97,12,0,126,16,0,198,10,0,248,28,0,122,7,0,114,11,0,124,8,0,173,11,0,98,10,0,121,17,0,115,7,0,135,11,0,150,7,0,145,17,0,414,37,0,167,8,0,289,26,0,430,34,0,94,10,0,115,10,0,149,11,0,209,12,0,93,12,0,231,25,0,126,11,0,100,12,0,73,10,0,126,11,0,227,21,0,137,10,0,225,23,0,160,8,0,121,11,0,233,27,0,189,12,0,160,13,0,169,11,0,120,11,0,58,6,1,151,14,0,89,6,0,212,16,0,131,10,0,120,12,0,179,22,0,130,4,0,105,6,0
16,MMCB-0000-275L,1465400284.0,149684,187.0,211.0,247.0,281,32,6,33,2,1,76,6,1,57,1,2,49,6,0,88,5,7,110,3,1,78,5,3,60,4,5,74,2,3,48,2,0,52,8,3,49,7,1,21,1,0,45,8,0,65,3,2,98,3,4,33,2,2,94,3,5,95,13,2,49,11,2,127,7,4,36,2,2,91,8,3,134,10,2,98,9,2,107,7,2,55,5,3,97,6,6,25,3,0,37,2,1,100,5,9,188,16,11,117,2,1,104,5,7,102,9,6,75,10,3,45,2,2,70,7,1,65,3,3,110,7,7,88,5,4,51,6,2,194,11,6,138,6,9,138,11,1,165,13,4,38,6,5,63,4,5,88,5,8,65,4,6,58,4,1,114,12,1,54,5,3,62,5,0,59,5,2,63,4,5,160,21,6,106,14,2,121,7,2,71,4,4,44,5,3,131,11,2,89,4,4,77,7,3,106,6,8,63,6,3,20,2,2,60,5,1,44,4,2,79,5,2,92,2,3,36,4,0,80,5,7,82,0,4,71,5,3
17,FPWB-0000-9879,1465393832.0,1429931,153.0,186.0,224.0,340,11,8,139,2,1,301,22,3,338,27,7,306,9,4,347,12,7,177,10,0,216,13,2,170,14,0,204,13,0,523,13,9,397,14,7,604,20,8,181,19,1,357,23,3,276,9,5,297,15,4,302,13,9,164,11,4,629,30,13,348,27,6,543,32,7,714,20,9,196,9,3,222,14,2,218,20,1,200,17,2,173,12,4,763,30,9,137,20,0,162,7,3,322,5,5,533,19,9,481,29,12,471,23,3,413,13,8,555,20,10,231,12,1,683,16,4,614,26,7,675,25,11,428,10,7,812,23,11,349,23,4,363,10,5,179,15,4,700,26,2,205,10,6,602,16,5,366,9,3,503,23,9,348,4,3,593,35,7,426,11,8,289,10,3,648,25,9,457,12,2,214,13,2,326,14,6,330,20,1,256,22,3,239,7,1,379,15,5,659,16,9,243,8,4,373,21,4,627,20,16,146,16,1,229,8,1,171,5,3,593,19,12,148,10,1,455,27,5,290,13,0,80,1,0,140,9,4
18,FGPC-0000-5279,1465399252.0,236062,189.0,257.0,348.0,89,0,4,20,0,1,61,0,1,74,3,1,57,0,1,66,0,2,28,0,0,25,0,1,25,1,0,23,0,0,119,1,2,92,0,2,102,2,2,36,0,0,81,0,1,45,0,2,45,2,1,43,1,1,20,0,0,103,2,3,49,1,0,90,0,0,134,0,3,36,0,0,51,0,0,18,0,0,28,2,1,33,0,0,103,0,1,12,0,0,21,1,1,64,0,1,80,0,1,53,0,0,80,0,1,78,2,3,61,0,1,30,0,0,106,0,1,121,2,0,96,0,3,49,0,0,135,1,1,33,0,0,45,0,2,33,0,0,117,1,5,48,2,1,119,1,1,60,1,0,74,0,1,29,0,1,81,1,1,72,0,1,34,0,0,100,0,0,113,0,3,37,0,1,40,0,1,49,0,0,46,1,1,27,0,0,73,1,1,86,1,2,32,0,1,56,0,2,115,0,2,30,0,0,34,0,0,26,0,0,133,0,6,19,0,0,67,0,0,49,3,0,9,0,0,29,1,1
19,FRMR-00SC-714V,1466803135.0,757686,197.0,260.0,339.0,775,11,4,119,2,0,281,4,1,496,6,0,182,4,0,332,4,2,639,7,9,473,2,2,134,1,1,320,9,1,278,1,1,195,0,0,181,4,1,203,1,1,367,4,0,192,4,1,264,2,1,105,3,0,356,4,1,563,15,6,216,2,1,392,8,1,283,7,4,215,0,0,545,2,4,238,3,2,438,7,2,222,2,0,311,6,0,184,4,0,248,2,2,233,5,0,382,8,3,235,2,0,204,8,0,247,2,0,238,4,1,159,2,0,222,1,0,265,7,1,250,1,2,208,0,0,250,4,0,874,12,2,176,3,3,549,9,0,744,13,3,202,2,1,225,5,1,150,3,1,430,4,2,184,0,3,460,1,4,176,1,4,146,1,1,202,5,0,247,4,3,358,5,0,214,1,1,350,3,1,156,4,0,279,7,3,355,6,3,262,1,2,317,3,0,182,3,0,233,3,0,156,4,1,235,3,3,268,1,0,322,6,3,169,4,0,202,0,0,290,3,2,123,3,0,197,3,2
20,MESB-0009-721Q,1465398943.0,305950,237.0,396.0,454.0,607,60,0,58,10,0,198,15,0,232,15,0,83,16,0,274,37,0,294,26,0,218,23,0,92,7,0,245,27,0,110,10,0,109,11,0,102,11,0,82,6,0,106,13,0,203,10,0,176,14,0,81,10,0,224,22,0,255,33,0,120,6,0,296,28,0,80,9,0,251,18,0,269,32,0,257,12,0,253,30,0,109,13,0,165,7,0,127,14,0,109,16,0,258,10,0,324,32,0,212,12,0,171,9,0,177,10,0,190,14,0,116,12,0,108,10,0,150,21,0,224,24,0,163,9,0,129,11,0,540,53,0,227,15,0,295,29,0,476,51,0,139,8,0,191,15,0,162,11,0,180,13,0,146,18,0,253,37,0,114,10,0,140,23,0,88,9,0,153,14,0,291,23,0,191,17,0,284,39,0,203,8,0,119,11,0,282,45,0,230,20,0,127,15,0,255,12,0,148,18,0,32,6,0,115,17,0,90,8,0,253,22,0,158,6,0,92,14,0,187,18,0,187,6,0,111,12,0
21,MCLR-ND12-099Y,1465398594.0,273460,280.0,324.0,391.0,452,35,3,63,8,0,131,20,0,292,14,5,104,10,0,155,6,2,267,15,4,185,11,0,54,7,0,165,16,1,109,8,2,95,11,0,57,3,0,68,9,1,115,17,3,128,9,0,137,9,0,68,2,0,187,15,1,202,16,3,122,12,5,241,13,5,69,10,1,139,5,0,218,18,7,197,10,0,222,23,1,90,11,1,92,5,0,78,8,0,100,11,1,167,6,0,194,17,3,122,5,0,93,9,0,118,6,0,139,8,0,75,12,0,93,9,0,116,6,1,126,8,0,111,3,0,119,9,2,360,26,1,112,2,0,247,8,0,317,35,0,81,1,0,114,8,0,111,6,0,165,9,0,67,3,0,168,18,0,114,10,4,77,5,0,75,8,0,102,5,1,183,9,1,122,15,0,157,11,0,122,3,1,109,6,3,190,13,0,136,3,0,124,11,3,135,8,0,101,4,0,32,3,1,109,10,2,78,7,0,171,10,0,107,8,0,89,8,0,123,3,0,87,2,0,72,3,0
