,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
10,MESB-0009-662M_ACGT.1.P1.3,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,46,4,16,16,28,6,20,24,14,10,14,14,14,12,26,12,14,8,16,26,14,10,10,13,28,20,22,12,6,8,8,10,18,2,18,6,20,4,22,10,14,8,10,18,10,10,24,12,8,4,10,18,10,11,28,8,4,12,4,18,12,12,12,6,20,16,14,18,8,8,8,8,12,6,2,0,2,2
11,MESB-0009-662M_ACGT.1.P1.2,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,70,0,14,20,22,2,14,32,24,8,22,38,16,10,24,14,8,6,32,26,16,18,14,16,30,10,28,8,10,6,14,8,32,6,32,4,30,18,44,14,22,18,28,16,34,32,24,32,16,4,28,12,8,12,42,20,8,18,10,64,36,16,14,4,20,14,20,30,6,8,32,16,20,8,10,8,2,6
12,MESB-0009-662M_ACGT.1.P1.1,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,194,10,74,52,72,48,42,109,68,46,50,76,42,20,90,73,34,28,42,106,74,52,48,40,124,47,78,40,52,48,28,46,110,32,68,30,84,46,98,42,74,36,64,92,62,82,112,52,68,16,66,42,56,64,122,48,44,51,30,161,94,40,62,30,42,38,48,38,28,36,70,60,40,38,50,19,4,10
13,MCLR-CD00-0270_1-T1-1_H533WAFXX-L004,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L004,0.7.13-r1126,1466796303.0,False,56,10,32,66,44,33,17,16,10,26,73,60,76,32,79,36,27,36,3,86,43,64,78,18,21,25,35,26,72,10,27,30,49,33,42,40,47,12,72,59,47,18,102,13,21,16,16,49,18,30,56,20,89,31,42,37,41,64,90,23,31,38,29,17,53,42,31,15,84,21,37,8,106,10,45,29,4,22
14,MCLR-CD00-0270_1-T1-1_H533WAFXX-L001,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L001,0.7.13-r1126,1466796303.0,False,81,3,36,52,42,39,38,21,17,27,98,48,73,24,74,26,26,35,19,81,31,60,69,12,27,19,22,12,78,8,14,29,46,31,64,53,53,15,56,83,69,18,99,13,19,23,27,48,20,32,76,30,68,20,49,57,16,54,85,21,27,36,30,17,46,47,15,30,66,22,17,20,79,0,37,27,4,23
15,MCLR-CD00-0270_1-T1-1_H533WAFXX-L003,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L003,0.7.13-r1126,1466796303.0,False,52,2,40,58,41,39,19,28,7,23,80,62,61,23,70,27,25,24,9,91,49,56,74,6,19,24,24,16,60,17,19,26,55,37,45,61,41,25,57,64,80,21,101,26,14,26,15,45,19,32,60,51,73,33,73,53,36,70,50,22,25,27,19,31,34,41,23,32,60,14,40,15,77,5,49,34,4,23
16,MCLR-CD00-0270_1-T1-1_H533WAFXX-L002,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L002,0.7.13-r1126,1466796303.0,False,68,8,49,59,46,27,22,29,11,32,93,50,55,12,87,36,32,23,11,93,62,79,72,11,21,22,42,22,65,15,12,17,48,31,42,57,28,18,55,70,74,25,79,16,11,31,11,46,11,29,75,31,50,17,60,46,20,61,70,26,16,50,22,12,46,49,37,48,88,17,31,16,84,7,30,18,2,28
17,FRCH-0000-0018_ACGT.1.P1.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,596,45,169,232,125,189,337,233,53,177,138,85,113,80,144,163,140,97,218,279,151,290,82,179,297,198,302,103,127,92,134,196,226,175,169,157,204,97,105,105,219,150,149,261,287,130,322,193,255,82,128,131,220,118,213,123,118,100,140,284,137,223,133,147,218,185,160,133,122,56,180,119,199,154,124,155,139,118
18,FRCH-0000-0018_ACGT.1.P1.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.2,F,P1,,,0.7.13-r1126,1466796303.0,False,1647,187,460,834,425,590,979,651,205,591,366,287,305,212,348,423,437,158,662,844,390,845,285,525,967,573,843,316,414,236,318,563,746,473,413,488,492,376,386,339,456,426,382,722,761,417,984,611,769,284,408,404,641,291,711,400,331,268,405,789,396,685,401,382,681,459,424,471,379,146,532,332,652,415,284,594,417,314
19,FRCH-0000-0018_ACGT.1.P2.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.2,F,P2,,,0.7.13-r1126,1466796303.0,False,321,16,115,182,90,141,140,146,33,142,84,35,72,56,86,94,90,27,95,153,96,131,57,80,164,137,219,99,61,65,52,141,123,104,55,94,123,51,75,66,76,65,83,125,157,117,196,115,106,57,75,88,118,49,125,104,48,56,87,145,101,137,96,103,170,88,78,103,81,48,81,49,163,82,76,114,105,82
20,FRCH-0000-0018_ACGT.1.P2.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.1,F,P2,,,0.7.13-r1126,1466796303.0,False,661,73,243,368,193,248,457,307,82,218,157,143,127,98,169,205,203,93,283,318,157,315,117,204,385,231,410,145,167,110,119,278,316,196,138,183,220,116,147,172,213,186,190,315,309,175,421,208,291,120,155,193,287,124,283,182,129,108,216,315,192,270,167,169,332,199,186,185,186,77,214,136,313,178,115,257,191,137
21,FPWB-0000-429L_1-P1-1,FPWB-0000-429L,FPWB-0000-429L_1,FPWB-0000-429L_1-P1-1,F,P1,,,0.7.13-r1126,1466796303.0,False,112,15,57,80,80,69,21,34,52,47,111,74,112,28,107,49,36,48,30,125,63,106,118,34,38,36,30,39,125,25,16,64,77,92,92,63,75,36,109,109,113,61,134,24,23,56,37,87,16,31,127,67,77,34,99,78,44,103,117,50,44,54,46,54,67,108,36,53,109,25,44,35,97,27,57,46,18,28
22,MESB-0009-568C_ACGT.1.P1.2,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,266,24,63,83,50,90,99,149,95,78,87,55,54,31,72,121,96,56,119,173,41,110,40,109,166,106,139,64,87,53,64,114,172,48,81,64,113,46,95,46,106,85,63,118,135,122,187,123,98,37,85,98,81,107,127,61,68,50,70,222,133,118,62,38,123,83,88,115,90,20,84,33,98,102,68,73,65,34
23,MESB-0009-568C_ACGT.1.P1.3,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,430,49,115,148,89,165,164,219,114,127,89,104,88,54,133,104,110,86,143,220,96,162,73,132,252,135,176,81,110,65,73,117,241,76,108,112,149,80,185,91,137,146,117,196,200,181,246,156,168,53,119,169,114,97,185,74,71,68,84,316,157,145,127,74,173,138,127,146,98,32,94,76,177,177,91,111,50,58
24,MESB-0009-568C_ACGT.1.P1.1,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,160,6,40,64,36,63,63,78,58,30,35,31,12,22,24,49,31,31,64,72,34,59,30,60,96,51,54,39,24,18,34,32,106,36,40,26,53,30,54,33,54,43,44,44,52,68,98,40,75,13,48,55,38,27,69,16,27,30,42,94,53,69,42,23,56,42,34,48,32,2,23,37,48,43,23,28,21,20
25,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L004,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466796303.0,False,309,23,61,67,25,81,104,92,38,46,53,38,46,41,68,38,48,44,57,147,45,80,49,47,122,35,94,57,81,58,57,62,79,47,62,55,47,28,64,62,61,32,62,73,110,54,120,57,81,42,40,34,78,45,95,47,47,47,71,128,59,76,36,50,108,65,99,48,49,39,58,51,44,39,36,66,24,58
26,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L001,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466796303.0,False,218,30,56,83,48,83,98,92,27,71,48,50,41,32,76,61,60,21,69,141,54,78,46,66,112,44,99,57,103,29,60,71,75,35,41,74,83,54,57,77,40,58,54,78,143,37,129,68,91,36,59,28,83,58,101,42,29,51,60,104,71,65,40,66,130,73,80,58,50,27,59,53,61,38,29,69,27,46
27,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L003,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466796303.0,False,236,24,53,86,59,80,117,76,44,67,53,41,40,56,65,50,69,27,66,140,65,66,32,54,122,40,68,74,121,29,59,48,81,46,67,56,69,49,55,63,56,32,58,82,145,51,123,78,102,36,49,25,55,64,103,58,53,40,70,96,60,92,35,76,118,81,108,50,60,31,56,42,61,49,30,57,45,66
28,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L002,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466796303.0,False,263,29,48,88,48,91,94,85,29,81,66,47,45,43,77,62,61,44,60,105,64,94,40,65,134,58,95,62,80,29,51,44,102,52,68,45,58,51,59,56,72,40,92,98,163,50,88,48,96,37,47,29,72,37,117,38,43,38,62,104,57,74,43,67,83,81,93,63,59,15,71,50,59,48,50,60,24,48
29,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,159,51,65,97,84,100,76,70,39,67,106,65,92,53,97,46,64,44,51,114,68,80,86,44,97,44,97,52,109,43,73,55,100,64,59,73,62,80,55,92,81,46,108,55,104,56,63,93,78,50,73,61,65,54,105,92,33,74,102,62,52,70,40,50,81,87,107,77,96,48,41,69,119,27,74,61,21,35
30,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,183,33,63,112,79,73,85,79,58,41,93,80,108,48,115,44,77,51,48,119,63,87,79,46,95,46,123,60,112,26,64,66,98,44,73,69,73,53,80,116,78,49,88,54,100,50,67,90,68,61,58,57,63,70,91,102,47,74,64,73,59,82,21,64,108,74,75,69,86,43,50,59,129,30,80,67,23,60
31,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,165,31,93,72,75,79,72,60,49,91,118,97,100,52,83,39,70,35,46,131,79,85,105,43,85,48,83,38,112,61,57,70,77,39,57,63,63,55,97,80,79,51,116,72,122,45,86,76,95,47,63,52,49,53,75,66,31,56,83,85,58,82,59,26,91,78,74,55,77,37,64,59,94,24,66,73,26,49
32,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,142,38,74,104,75,63,80,73,43,63,108,74,89,45,85,56,72,39,69,119,85,65,100,37,77,47,101,44,127,38,67,55,85,50,62,79,67,42,69,71,97,42,111,39,77,39,68,75,61,50,87,58,34,58,91,62,30,65,89,68,48,68,45,62,97,72,84,51,78,35,52,58,110,46,67,54,22,62
33,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L003,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,236,30,57,118,48,89,141,101,29,89,50,34,48,50,88,27,65,50,82,136,57,96,62,51,137,46,90,57,85,39,63,47,88,52,76,70,80,41,65,69,98,35,50,84,152,48,101,73,119,62,44,34,131,62,89,47,40,44,66,111,58,90,44,56,107,62,126,53,41,13,58,52,104,42,25,71,31,58
34,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L002,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,214,16,65,105,52,93,112,88,26,72,66,35,52,36,51,46,56,31,73,136,62,97,35,57,128,59,92,48,81,47,44,54,101,49,59,68,63,36,70,90,65,41,75,74,142,47,114,71,159,38,53,53,119,30,131,40,45,49,76,117,60,103,32,46,103,60,123,53,76,43,53,49,83,30,41,58,21,55
35,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L001,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,236,12,61,95,50,84,160,100,43,48,48,33,67,34,85,49,64,45,91,118,47,73,45,72,129,46,102,58,82,27,44,43,113,57,56,74,79,32,63,51,62,47,56,118,142,49,110,55,112,45,41,42,127,47,81,24,34,40,65,116,49,98,41,70,102,58,84,53,62,22,60,68,77,38,38,64,20,57
36,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L004,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,263,12,57,84,51,73,127,101,29,91,63,45,52,46,79,41,68,29,84,132,59,95,69,54,141,41,104,64,71,41,73,67,90,37,58,89,58,59,46,66,67,51,75,86,132,56,101,70,138,51,54,51,123,41,99,50,47,38,75,111,52,101,33,59,112,73,93,50,83,30,56,46,91,52,40,53,20,51
37,MESB-0009-593J_ACGT.1.P1.1,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,216,32,49,44,46,42,52,61,43,60,38,32,38,26,30,49,55,21,84,87,36,78,36,84,86,46,96,34,56,45,36,88,101,42,45,54,66,26,60,42,60,78,52,74,56,70,102,72,52,23,49,48,56,52,105,22,44,36,38,120,80,102,34,22,77,48,60,89,32,16,42,38,48,77,28,58,39,50
38,MESB-0009-593J_ACGT.1.P1.2,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,259,27,57,28,62,88,80,60,42,64,49,50,37,36,26,44,96,59,73,112,40,64,47,86,94,58,74,50,78,36,34,116,113,65,54,74,59,18,66,56,40,94,66,106,89,92,138,66,61,20,76,52,58,58,109,52,56,33,70,132,77,134,58,40,62,61,48,64,66,6,44,48,78,88,30,73,44,37
39,FF2E-0000-361V_ACGT.1.P1.1,FF2E-0000-361V,FF2E-0000-361V_ACGT_1,FF2E-0000-361V_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,993,125,340,695,299,448,590,372,151,393,268,254,181,179,239,371,359,127,452,549,253,566,192,323,625,434,538,203,244,171,234,440,564,408,266,321,379,230,255,217,330,314,280,457,526,259,743,333,514,204,273,293,456,248,495,246,188,178,336,536,309,422,267,265,551,285,305,346,258,114,339,235,497,259,234,309,266,232
40,MMCB-0000-107Q_ACGT.1.P1.1,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,30,0,4,8,4,8,6,6,4,0,10,2,2,2,0,4,7,0,2,5,2,7,3,7,15,2,8,1,5,2,4,5,11,11,4,8,3,2,4,8,8,6,1,11,4,4,16,2,6,3,1,6,8,11,13,2,8,1,4,13,3,9,2,2,9,3,3,11,8,0,2,0,2,1,2,4,4,2
41,MMCB-0000-107Q_ACGT.1.P1.2,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,89,13,33,13,46,29,39,32,13,16,16,28,7,20,10,30,29,23,39,27,12,36,16,29,42,24,43,29,39,10,26,36,55,29,31,30,46,18,29,33,29,40,24,50,83,20,63,20,19,5,17,32,16,18,39,23,13,7,20,37,19,56,6,24,38,48,40,21,31,13,37,10,32,20,14,49,22,12
42,MMCB-0000-107Q_ACGT.1.P1.3,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,125,13,34,40,30,22,40,40,27,26,34,24,24,18,22,42,48,14,38,66,40,94,26,33,96,34,80,32,32,26,36,48,50,32,42,40,34,18,28,36,35,44,20,40,72,72,69,37,66,18,25,45,30,24,65,36,19,24,20,93,38,62,46,26,50,30,40,52,30,6,16,20,22,53,16,30,30,28
43,MESB-0008-694G_ACGT.1.P1.2,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,684,77,200,372,195,247,352,283,94,253,176,140,129,117,150,180,199,88,268,322,197,314,117,235,423,257,350,201,190,115,179,270,327,165,167,155,252,141,148,148,180,204,195,273,300,216,430,238,359,110,142,207,271,121,307,180,127,105,168,314,172,323,197,174,339,230,238,208,179,84,200,133,268,173,173,246,166,144
44,MESB-0008-694G_ACGT.1.P1.1,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,270,21,91,157,78,116,141,116,24,111,63,46,37,50,62,57,87,44,153,119,71,142,47,87,127,102,170,52,74,60,62,113,137,81,60,78,89,48,75,68,92,78,82,109,115,85,149,89,131,50,72,76,139,52,122,69,65,45,79,135,88,96,90,62,115,120,80,88,51,29,96,41,141,82,66,70,86,64
45,MMCB-0000-275L_ACGT.1.P1.1,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,364,50,100,88,58,101,158,113,66,93,50,64,64,36,66,103,121,43,121,125,59,156,50,118,170,114,119,82,115,34,40,117,247,155,133,130,81,51,90,88,128,117,58,114,131,156,168,86,133,38,74,112,69,75,152,71,73,66,70,210,149,174,95,58,148,115,86,132,74,27,80,66,100,130,55,107,104,88
46,MMCB-0000-275L_ACGT.1.P1.2,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,211,25,74,77,39,71,92,67,63,56,60,42,36,22,24,41,96,34,81,80,38,114,22,81,106,87,99,40,93,25,36,91,151,100,79,85,79,38,50,45,104,80,44,95,80,126,116,50,71,38,52,71,65,41,95,46,52,54,56,132,101,91,49,30,120,71,69,88,53,14,40,30,60,74,23,58,66,56
47,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L004,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.13-r1126,1466796303.0,False,169,63,158,178,135,168,60,109,86,116,285,181,280,103,153,155,162,151,85,303,178,228,378,96,100,100,103,89,346,67,73,163,250,215,210,202,269,116,341,282,316,188,402,110,61,164,91,221,65,84,249,200,272,165,266,170,135,292,236,118,159,163,156,143,212,367,95,160,326,64,93,79,285,74,209,124,41,63
48,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L001,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.13-r1126,1466796303.0,False,167,67,160,163,167,154,86,103,79,98,287,176,244,84,176,167,128,143,86,314,165,305,362,90,99,109,100,93,351,66,74,128,300,204,259,170,269,109,315,257,349,210,407,102,64,168,89,278,84,106,280,170,279,143,278,213,140,271,248,114,162,139,90,133,174,307,134,193,337,75,134,99,329,67,259,153,38,60
