,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L003,379,12,72,168,78,117,173,111,27,146,116,115,95,54,188,64,93,32,85,254,104,150,117,74,225,106,168,62,132,67,85,69,136,63,96,87,99,72,83,88,74,66,158,81,239,78,231,90,189,71,68,67,155,57,200,65,85,65,93,154,47,119,53,116,150,105,145,65,99,39,120,86,126,51,35,99,15,96
11,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L001,419,12,105,195,133,142,173,91,48,175,129,105,80,70,143,75,97,55,86,296,144,156,128,87,242,113,195,84,131,55,100,78,179,67,91,92,101,68,140,136,92,64,147,113,228,64,209,113,191,85,76,77,213,78,236,61,56,67,99,169,63,139,49,135,206,105,218,84,151,71,146,70,155,59,54,103,15,95
12,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L004,349,15,91,165,107,131,142,100,35,140,89,91,76,54,156,54,70,35,79,269,121,139,98,76,243,75,228,94,128,70,88,53,190,65,81,67,100,101,101,106,71,59,128,93,221,81,221,117,171,73,104,61,169,61,231,63,48,67,127,155,56,159,53,140,152,84,194,82,86,44,134,63,130,44,48,80,9,114
13,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L004,416,16,110,145,116,165,139,148,40,156,94,101,106,52,164,74,116,54,92,274,111,138,116,97,287,93,197,77,139,59,101,97,226,81,135,132,118,88,94,108,138,77,161,120,256,72,210,96,169,93,87,66,199,65,234,65,87,89,108,199,71,165,81,106,160,112,173,89,107,53,108,92,149,43,36,92,21,114
14,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L002,480,24,102,146,98,179,148,81,35,180,125,117,80,59,148,79,103,51,115,241,130,152,120,76,267,124,158,96,162,48,87,113,190,81,114,93,98,118,98,113,102,49,157,85,264,71,182,102,197,81,93,57,157,73,194,77,50,71,117,251,81,139,67,150,175,110,162,96,135,47,120,77,147,54,45,110,18,76
15,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L003,460,21,113,185,107,189,142,103,47,140,99,137,95,52,188,61,112,46,106,286,116,167,112,82,283,92,160,109,137,65,112,76,217,99,137,108,105,61,110,104,119,87,176,105,254,106,215,127,222,54,88,73,174,67,219,83,72,81,110,191,80,161,75,146,167,112,169,97,140,48,105,69,184,46,43,105,20,108
16,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L001,402,11,91,169,103,145,152,110,36,124,128,98,81,52,196,66,98,53,103,259,139,131,118,118,267,112,174,80,174,43,87,74,199,84,105,108,133,66,104,102,100,92,159,102,241,70,230,131,203,81,94,57,156,71,184,54,71,87,120,176,64,149,80,103,213,105,138,111,142,51,111,68,152,56,54,86,18,77
17,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L002,348,8,74,120,85,140,96,92,20,113,90,73,62,42,112,45,74,47,83,207,83,129,88,73,230,85,138,62,116,44,49,73,181,90,93,82,113,59,105,85,67,52,148,76,200,59,150,92,174,44,79,52,138,51,171,66,37,49,110,163,92,133,69,78,192,96,134,93,96,40,94,56,124,39,26,100,20,74
18,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L003,329,21,90,132,81,171,134,95,29,138,87,97,78,52,146,72,81,54,77,213,101,138,81,61,260,68,173,79,138,44,60,97,167,61,101,92,89,60,115,101,79,74,109,101,218,84,176,123,195,69,87,33,139,44,176,64,62,60,103,171,71,113,64,116,191,81,131,85,102,48,86,57,131,45,43,86,22,85
19,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L001,293,15,83,149,91,118,115,83,26,111,93,60,59,57,126,57,74,39,64,223,90,102,112,71,203,87,143,47,123,63,76,72,167,45,122,89,87,49,93,109,73,59,119,106,182,76,137,100,166,64,70,50,154,75,186,46,46,74,82,169,49,116,56,109,161,112,128,75,78,35,70,52,118,34,27,91,15,77
20,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L004,295,11,71,133,98,119,126,88,28,94,107,81,66,53,130,51,85,40,100,243,95,111,102,73,189,71,160,56,134,55,62,76,170,61,97,74,94,81,101,75,83,58,124,107,149,76,186,111,164,55,47,51,150,71,178,60,36,85,109,141,79,136,71,126,135,102,133,75,96,26,86,46,127,44,35,78,14,76
21,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L001,285,15,72,129,88,109,119,76,23,80,74,62,62,45,104,54,55,49,82,192,86,140,67,75,181,69,119,58,106,38,67,48,126,58,63,86,86,67,82,94,76,58,141,70,196,55,151,104,173,58,45,60,126,54,152,57,46,60,87,155,54,114,57,78,129,97,110,56,81,40,83,57,113,44,23,69,9,61
22,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L002,302,12,94,139,85,128,106,101,33,87,91,58,64,38,121,52,62,35,83,214,105,99,108,72,221,68,129,85,120,49,44,64,120,90,93,78,83,49,71,74,82,44,102,92,162,53,160,101,125,63,63,46,120,59,147,65,48,62,99,152,68,68,55,115,148,91,116,64,65,38,92,53,116,43,22,86,12,79
23,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L003,317,8,102,120,101,134,84,88,32,114,71,85,70,53,118,58,85,45,97,229,112,132,96,69,213,72,137,61,116,43,55,78,141,79,80,103,102,56,85,108,94,53,128,88,210,73,158,112,175,61,87,63,148,65,177,65,39,64,93,159,40,122,55,86,141,85,103,69,73,40,76,51,137,40,32,88,21,56
24,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L004,340,9,66,140,75,98,120,73,23,92,88,57,64,46,135,53,48,30,81,202,103,117,92,73,207,93,130,67,113,49,66,83,161,53,71,63,90,45,102,83,82,56,126,89,190,61,134,95,169,78,74,49,115,66,175,40,38,55,85,158,72,136,64,107,163,74,122,84,89,46,83,51,101,53,23,77,10,62
25,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L004,173,8,45,83,31,73,61,44,18,56,39,50,46,27,52,26,37,23,33,110,30,65,45,36,91,41,84,34,51,24,32,39,77,37,52,43,58,44,33,45,46,32,60,46,117,35,78,41,65,22,29,28,75,20,87,18,17,36,40,81,36,91,42,39,68,61,78,36,42,23,36,31,63,39,19,41,12,53
26,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L003,199,5,41,67,50,70,59,47,10,67,47,55,23,34,59,35,42,28,46,99,44,55,52,39,104,45,86,28,75,15,39,42,76,41,44,63,47,46,44,62,50,19,87,67,124,43,93,72,67,38,54,33,90,38,109,21,39,15,54,83,35,79,31,50,88,44,66,36,58,22,66,37,72,32,11,32,8,48
27,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L002,140,5,39,56,47,65,77,44,16,59,41,40,49,12,53,21,37,26,41,108,52,59,51,34,125,38,98,28,48,26,30,36,74,30,55,40,39,34,29,44,32,25,59,40,118,44,68,53,72,45,53,35,78,38,91,15,24,26,41,91,23,75,28,33,113,64,87,51,30,18,48,39,77,15,12,30,5,40
28,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L001,154,6,46,84,51,62,69,38,18,49,44,35,31,25,70,24,34,17,29,115,71,55,40,35,105,41,65,30,62,30,43,37,68,35,39,45,46,31,24,57,38,28,67,58,110,37,80,40,70,36,23,26,72,21,72,24,24,33,41,87,28,77,28,62,70,46,95,53,41,14,34,38,50,22,14,59,12,34
29,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L001,449,18,112,181,78,169,130,111,43,148,101,82,60,66,159,66,93,45,91,238,104,154,92,79,252,107,211,75,201,64,89,123,182,69,106,94,120,107,79,99,93,87,150,112,258,92,213,131,203,81,109,60,177,88,188,67,69,66,108,198,82,132,74,109,233,119,176,105,149,54,83,64,162,46,40,100,11,117
30,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L002,414,8,96,175,93,137,136,102,21,147,83,66,59,62,143,74,77,36,72,250,105,163,88,67,247,97,167,62,135,44,91,109,138,74,78,95,141,86,94,126,94,67,128,117,287,83,166,119,175,83,100,81,151,68,162,65,50,69,108,197,76,144,69,113,209,115,166,94,105,36,97,57,124,52,40,92,16,83
31,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L003,422,7,82,184,87,144,143,104,29,141,105,84,57,55,156,70,109,34,59,270,98,150,89,59,216,98,180,58,128,40,83,111,181,74,107,101,151,78,106,108,98,72,171,109,307,82,206,96,175,84,75,71,217,61,184,75,80,90,118,185,82,127,75,115,189,110,188,91,89,38,90,55,131,42,38,95,17,94
32,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L004,496,19,91,206,67,135,130,89,24,138,108,90,85,71,160,71,104,49,94,273,114,144,85,66,258,113,192,79,147,49,73,94,176,79,99,107,115,78,87,119,94,71,150,110,277,78,211,98,147,89,103,80,190,117,190,56,76,95,159,182,58,122,85,97,209,118,177,116,111,51,128,53,158,57,31,103,16,96
33,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L004,187,4,56,84,61,72,57,60,18,87,45,46,38,27,86,36,57,23,45,141,60,56,70,41,146,45,69,56,74,16,43,50,113,54,57,45,57,34,41,49,52,44,49,56,91,38,100,61,94,37,38,48,74,53,96,34,44,28,55,95,28,60,31,45,91,72,68,43,66,30,51,42,95,21,18,55,8,44
34,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L003,233,11,49,74,55,81,73,47,14,69,47,48,40,37,88,29,43,25,51,155,71,54,48,46,158,45,110,60,77,23,51,38,88,46,62,67,54,28,55,59,60,33,55,62,123,48,105,56,101,31,44,41,101,44,80,28,35,45,55,95,37,77,29,62,87,66,88,42,50,31,58,45,99,23,22,44,10,30
35,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L002,179,11,39,79,50,55,68,63,18,77,52,42,22,36,82,38,39,29,45,134,51,82,49,31,127,41,103,41,94,40,36,38,94,29,58,55,42,50,40,64,42,50,54,52,105,65,103,67,84,42,57,39,79,38,75,39,24,36,47,85,34,64,25,55,88,42,71,43,43,13,55,34,76,13,19,44,10,39
36,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L001,205,5,54,65,69,77,81,39,12,62,35,39,48,23,69,46,40,16,49,144,46,59,54,45,126,63,85,53,58,33,39,39,90,52,56,54,68,37,57,62,41,32,78,58,100,39,134,58,93,38,61,39,74,53,92,45,31,38,52,109,28,79,28,47,111,50,80,48,76,18,66,44,55,24,19,64,10,46
37,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L001,649,20,142,260,128,228,150,148,47,206,130,107,117,70,235,62,119,55,116,337,162,203,153,122,345,122,268,92,160,53,109,124,235,100,135,147,161,94,121,151,139,116,182,179,364,96,297,147,276,127,124,58,260,89,262,74,79,113,175,218,89,206,104,160,226,140,215,124,156,58,164,84,180,72,64,119,11,141
38,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L002,493,26,125,199,123,164,182,149,35,188,100,102,84,53,190,83,95,42,75,368,138,175,129,117,296,96,268,90,214,95,114,119,242,71,136,152,144,127,116,151,129,107,158,175,325,101,298,139,223,86,84,63,238,118,222,74,75,108,144,193,81,176,90,148,219,153,216,103,126,59,158,76,166,59,71,102,21,132
39,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L003,545,11,136,242,90,161,191,138,42,169,111,104,96,82,171,86,102,58,119,329,135,167,143,125,312,122,246,87,175,72,100,117,242,104,101,125,126,117,110,133,91,85,172,175,278,120,275,134,245,100,97,87,216,81,262,62,75,86,138,225,81,182,117,117,257,160,236,103,143,65,164,84,167,60,44,130,19,124
40,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L004,552,29,127,210,143,144,171,116,32,191,104,124,106,71,201,86,109,49,127,319,131,232,126,112,285,107,245,95,183,66,121,128,217,97,171,117,125,108,138,158,115,105,181,156,295,99,282,150,270,107,102,89,202,87,229,88,80,78,147,227,89,159,100,136,255,142,241,105,124,67,158,75,214,64,55,124,28,128
41,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L001,387,8,90,175,93,138,150,112,37,130,84,76,88,70,203,66,108,37,82,280,127,124,127,82,223,106,142,87,140,55,86,68,175,73,93,97,123,89,105,117,81,75,134,99,205,66,200,112,221,62,89,57,173,44,192,70,57,81,102,159,85,148,92,119,187,103,150,111,131,53,134,60,171,45,47,121,16,94
42,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L003,382,22,112,190,117,189,167,103,43,139,115,108,102,81,176,51,94,62,97,328,120,160,108,110,283,105,177,99,140,47,91,93,221,71,112,114,122,81,122,110,109,66,165,93,261,89,216,125,206,80,93,75,202,82,228,73,69,91,120,194,74,139,56,100,212,134,152,99,144,52,144,83,162,37,43,116,22,119
43,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L002,396,13,97,172,101,153,138,136,31,115,124,103,75,52,190,68,88,35,99,261,138,133,104,86,283,95,200,78,126,63,76,93,192,63,107,107,88,80,90,98,98,108,161,110,252,54,209,101,179,73,84,79,170,61,243,50,60,66,125,205,69,152,80,107,194,97,136,92,145,63,126,71,116,48,34,106,18,91
44,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L004,366,16,110,155,93,158,151,95,40,163,119,97,97,79,156,69,101,55,90,304,111,157,112,89,225,104,135,95,147,60,85,76,205,91,108,93,100,79,109,97,121,69,203,123,207,75,220,132,210,65,104,75,174,92,241,70,56,54,112,199,53,157,75,114,164,95,159,90,135,58,126,67,140,50,54,77,14,113
45,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L001,459,19,116,207,102,174,156,107,33,172,93,91,91,71,172,74,94,35,123,313,133,145,81,90,284,101,211,62,160,61,96,93,191,84,81,102,76,83,136,118,89,68,169,134,276,97,238,133,223,69,74,69,240,83,215,72,77,75,119,205,66,149,80,133,198,120,201,107,127,60,137,72,175,47,54,93,16,112
46,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L003,404,13,85,199,98,153,155,120,32,158,86,83,98,68,140,70,96,48,91,276,119,158,112,90,263,98,180,91,154,41,77,93,186,76,108,93,104,86,90,100,91,59,114,97,285,84,194,150,229,81,97,73,174,67,188,65,67,72,119,189,65,161,71,137,140,119,156,76,104,57,136,53,122,30,36,103,13,94
47,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L002,446,8,82,198,95,175,123,106,25,116,92,88,86,63,152,71,94,54,87,261,109,152,91,73,211,81,213,77,131,61,110,93,198,60,90,115,130,65,106,117,113,64,99,128,267,102,206,113,231,75,77,81,179,82,192,44,59,75,133,202,79,136,60,96,169,110,187,110,107,42,114,52,149,59,41,106,20,91
48,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L004,454,23,127,174,102,205,161,93,34,145,109,100,84,59,190,72,100,57,91,300,111,171,103,80,260,98,208,84,157,57,83,122,180,83,119,76,102,78,75,110,84,50,165,111,287,83,239,103,219,78,78,69,185,100,209,72,71,88,133,156,64,173,62,112,205,128,213,81,111,54,98,71,171,35,37,100,20,107
49,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L004,278,14,72,100,60,101,105,70,22,84,77,66,37,31,137,44,47,45,70,179,84,101,76,48,189,48,112,52,91,32,76,67,126,64,75,74,88,54,65,74,51,39,124,67,155,60,99,74,100,57,60,51,136,53,144,45,52,62,66,129,56,103,58,82,118,61,102,59,47,38,60,60,101,39,28,81,8,62
50,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L001,235,5,68,119,55,115,109,75,25,78,81,63,43,37,132,48,66,33,77,184,71,78,64,77,172,44,139,52,79,50,72,56,111,54,62,62,69,55,72,62,67,32,93,70,163,37,132,72,154,58,52,39,150,41,158,38,60,48,67,161,60,95,32,87,110,67,136,58,73,30,67,55,106,30,37,60,12,79
51,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L002,301,6,80,102,71,89,91,70,22,82,60,69,55,38,115,33,71,37,57,199,63,86,58,48,192,62,128,59,95,37,54,41,151,53,59,79,83,39,69,49,52,37,77,75,179,41,144,55,131,50,55,52,128,44,121,57,43,61,68,122,53,78,47,107,131,68,87,54,70,32,61,66,124,31,14,47,8,59
52,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L003,265,10,87,94,59,110,107,59,21,88,79,69,63,34,123,64,72,24,70,216,88,89,83,79,158,40,144,69,132,36,61,57,164,73,87,71,91,58,64,62,58,44,101,85,153,57,125,62,107,46,70,38,134,53,126,51,54,60,102,131,55,96,50,71,104,75,122,57,80,34,55,39,87,35,30,72,13,85
53,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L001,241,4,45,93,55,74,74,67,22,84,49,58,35,38,100,45,46,19,38,139,67,53,59,57,137,54,114,55,79,44,50,53,79,32,43,44,50,55,49,55,44,27,61,71,111,36,108,56,113,56,64,46,103,31,103,35,42,31,73,84,33,77,29,57,100,46,80,62,50,26,54,34,72,16,13,45,7,56
54,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L003,213,16,47,92,58,67,65,49,6,57,39,37,32,34,84,25,39,36,41,132,50,88,55,41,130,35,74,43,72,20,45,46,114,50,44,35,30,50,55,47,44,36,60,54,120,30,91,43,78,37,32,28,95,23,101,23,39,25,48,71,36,64,21,58,101,47,99,46,46,19,55,30,65,25,28,53,5,62
55,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L002,235,6,49,95,49,71,68,68,19,63,41,45,48,17,71,38,51,22,44,140,54,67,50,52,147,45,83,45,68,33,60,39,90,33,34,26,41,30,37,54,44,34,92,67,130,30,110,45,72,50,43,35,88,41,97,14,35,23,44,95,41,77,30,65,66,53,78,47,52,28,67,37,88,24,19,48,5,45
56,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L004,210,9,43,81,72,66,84,70,16,62,57,43,32,27,83,30,27,20,47,138,60,69,70,55,117,49,122,37,65,19,56,43,58,38,68,49,47,60,51,62,40,34,75,54,122,31,107,39,89,38,55,22,104,40,106,36,24,32,52,101,26,55,33,80,70,64,62,28,43,23,59,43,49,20,19,58,1,60
57,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L001,425,16,115,193,113,153,159,125,28,151,107,90,75,72,198,64,88,41,78,309,128,139,102,106,293,88,288,90,143,70,102,83,179,77,109,95,114,72,116,118,104,77,162,112,255,68,257,105,227,114,103,65,197,68,192,65,62,71,129,195,69,139,72,127,218,127,158,96,139,68,142,79,145,61,42,104,12,106
58,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L002,363,16,89,185,108,129,152,117,27,142,113,73,74,83,146,41,69,40,72,245,120,98,114,80,227,109,196,62,110,56,99,62,169,77,111,84,111,44,87,92,98,62,128,95,234,72,227,96,207,94,78,74,171,69,182,49,65,58,110,168,65,165,58,116,162,75,176,60,97,55,123,86,130,55,43,88,12,110
59,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L003,395,13,108,167,92,151,184,121,21,122,88,81,73,73,162,54,81,40,96,264,108,145,117,81,242,101,178,78,144,52,67,83,144,84,94,100,113,85,113,107,106,61,146,98,255,78,223,111,162,75,86,46,181,58,175,55,53,78,121,151,58,125,54,117,139,92,162,59,126,48,117,72,106,51,35,83,13,81
60,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L004,398,15,115,188,76,120,212,119,44,156,116,97,72,65,175,52,91,34,100,267,141,140,92,70,285,116,177,77,133,71,61,74,184,65,101,80,88,85,123,153,111,77,165,106,259,75,212,79,214,90,90,67,205,77,226,62,55,54,121,183,90,136,69,110,163,101,145,82,126,63,162,70,182,48,37,106,23,106
