,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,MMCB-0000-209K_Omega.1.P2.1,MMCB-0000-209K,MMCB-0000-209K_Omega_1,MMCB-0000-209K_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400602.0,291,5,68,57,33,90,70,63,29,77,67,41,42,28,54,90,104,41,93,171,37,87,49,75,135,85,152,44,96,23,36,99,156,97,83,87,82,58,37,66,63,54,52,103,122,105,156,90,92,36,60,87,97,87,126,26,59,40,72,163,59,132,63,39,150,78,76,96,55,16,43,30,100,51,22,80,37,84
11,MESB-0009-662M_ACGT.1.P1.3,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465401003.0,46,4,16,14,28,6,18,20,8,10,14,14,12,12,26,8,12,8,14,27,14,8,10,13,28,20,22,10,6,6,6,10,18,2,18,6,18,4,21,8,14,8,10,16,10,10,22,12,8,4,10,18,10,11,30,8,4,12,4,18,12,12,12,6,20,16,14,18,8,6,8,6,12,6,2,0,2,2
12,MESB-0009-662M_ACGT.1.P1.2,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401003.0,70,0,16,20,24,2,12,24,16,8,22,38,16,10,24,14,4,6,26,24,16,18,14,14,30,10,28,6,10,6,10,8,28,6,32,4,29,18,42,14,20,18,26,12,34,30,24,32,12,4,28,12,8,12,44,10,8,18,10,64,22,14,14,4,22,14,20,30,6,8,32,16,20,4,10,8,2,6
13,MESB-0009-662M_ACGT.1.P1.1,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401003.0,194,14,72,54,74,48,36,75,50,44,46,74,42,20,90,61,26,28,32,106,74,52,48,40,124,47,78,38,52,48,18,46,116,30,68,28,84,46,98,42,60,36,64,92,62,75,116,50,68,16,64,42,56,64,130,48,44,49,30,159,88,40,60,30,42,38,44,38,28,34,69,58,40,32,46,17,4,10
14,MCLR-CD00-0270_1-T1-1_H533WAFXX-L004,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465397115.0,56,4,24,52,44,33,10,9,4,25,67,60,76,18,79,24,18,26,3,86,43,63,79,18,21,25,35,22,73,9,22,30,49,33,42,40,47,12,72,59,41,17,102,10,21,17,16,49,13,32,56,20,89,31,42,28,41,63,90,23,19,33,29,17,53,40,31,15,84,21,37,7,106,9,22,28,2,22
15,MCLR-CD00-0270_1-T1-1_H533WAFXX-L001,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L001,0.7.12-r1039,1465397115.0,81,2,24,46,43,39,23,7,7,27,84,48,73,16,74,15,13,26,14,80,31,53,69,12,27,19,22,9,79,7,9,29,46,30,64,52,56,15,56,85,63,18,99,10,19,25,27,48,16,32,76,30,68,20,49,41,16,55,85,21,15,28,30,17,46,46,15,30,66,22,17,16,79,0,23,24,3,23
16,MCLR-CD00-0270_1-T1-1_H533WAFXX-L003,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L003,0.7.12-r1039,1465397115.0,52,0,31,48,42,39,9,15,4,23,74,62,62,14,71,19,19,16,7,91,49,53,74,6,19,24,24,14,60,16,14,26,55,32,45,61,41,25,57,64,74,21,101,25,14,26,15,45,13,33,61,48,74,33,73,39,36,70,50,22,13,22,19,32,34,39,23,32,61,12,40,13,77,4,25,34,2,23
17,MCLR-CD00-0270_1-T1-1_H533WAFXX-L002,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L002,0.7.12-r1039,1465397115.0,69,1,42,46,46,28,15,11,6,32,75,51,55,6,88,27,22,15,7,94,62,72,73,11,21,22,42,21,67,9,7,17,48,30,42,56,28,18,55,70,70,24,79,13,11,31,11,47,9,29,75,27,50,17,64,37,20,61,71,26,10,39,22,12,47,44,37,48,89,17,31,15,84,5,16,16,1,28
18,FRCH-0000-0018_ACGT.1.P1.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465396607.0,596,16,108,205,127,143,131,96,14,108,68,76,97,30,127,75,69,43,109,215,144,211,55,144,249,137,296,56,125,62,34,166,141,127,113,99,167,75,81,68,131,109,103,163,219,107,203,137,132,71,94,73,175,99,176,63,103,66,93,267,82,137,114,85,218,124,58,111,85,45,128,49,166,84,32,112,50,87
19,FRCH-0000-0018_ACGT.1.P1.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465396607.0,1647,21,299,684,416,421,347,273,68,396,166,240,232,94,298,179,188,69,275,634,378,617,201,405,783,372,804,163,413,166,81,504,466,330,289,322,401,282,286,191,262,318,278,454,608,329,612,466,411,239,307,269,516,221,569,175,274,193,275,738,248,432,310,230,682,309,178,404,281,112,353,133,484,205,88,422,107,230
20,FRCH-0000-0018_ACGT.1.P2.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.2,F,P2,,,0.7.10-r789,1465396607.0,321,0,77,143,87,94,25,52,12,93,36,29,49,17,73,53,37,10,41,120,92,88,42,59,133,86,215,41,61,41,12,129,69,76,32,55,107,43,51,28,50,35,54,87,122,85,121,74,51,50,53,44,99,38,109,60,40,33,63,134,49,94,74,61,173,63,42,82,57,30,43,10,120,36,25,78,31,49
21,FRCH-0000-0018_ACGT.1.P2.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.1,F,P2,,,0.7.10-r789,1465396607.0,661,10,161,318,190,192,143,111,26,153,56,120,97,34,142,104,90,43,114,243,154,225,91,152,309,159,388,68,163,70,39,262,189,135,92,118,183,75,96,89,129,128,123,195,237,129,252,149,177,95,109,118,239,89,228,73,108,66,159,288,123,173,140,108,332,137,93,155,126,59,138,66,231,84,44,185,39,84
22,FPWB-0000-429L_1-P1-1,FPWB-0000-429L,FPWB-0000-429L_1,FPWB-0000-429L_1-P1-1,F,P1,,,0.7.10-r789,1465399872.0,112,7,34,57,80,46,8,13,18,16,59,59,88,6,97,23,9,14,12,93,60,62,73,21,36,31,30,18,125,23,4,51,43,68,68,41,61,31,85,49,63,35,90,14,16,35,19,58,11,28,100,41,69,28,78,35,43,84,88,48,19,26,36,32,67,64,18,49,95,20,29,14,71,10,17,37,3,27
23,MESB-0009-568C_ACGT.1.P1.2,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399268.0,266,7,53,78,50,74,53,63,48,59,54,45,43,17,63,71,51,24,56,148,40,82,34,82,140,75,137,36,86,38,23,100,115,37,61,48,99,30,77,36,86,68,53,76,118,89,137,99,61,32,71,67,66,86,119,37,63,41,53,213,87,92,50,27,123,59,46,91,78,16,71,17,80,57,30,54,13,27
24,MESB-0009-568C_ACGT.1.P1.3,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465399268.0,430,14,73,141,90,130,78,109,50,88,64,101,61,33,128,49,50,49,63,190,95,125,56,97,202,99,175,53,110,46,37,109,168,46,81,75,139,67,148,67,96,112,100,151,149,145,172,116,94,46,104,103,98,87,174,38,71,64,56,300,94,92,110,63,173,102,79,126,90,28,84,40,150,106,51,77,9,45
25,MESB-0009-568C_ACGT.1.P1.1,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399268.0,160,1,31,57,35,40,26,27,25,23,23,29,10,14,23,28,20,21,31,57,34,38,24,52,86,32,53,27,24,17,13,29,69,22,28,21,49,26,41,20,37,39,34,23,43,51,61,35,42,11,45,38,35,23,64,8,22,26,28,93,38,57,36,18,56,31,14,35,26,0,15,16,43,26,15,20,8,17
26,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L004,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466803139.0,309,12,52,62,25,82,66,62,22,46,44,38,46,32,69,28,42,33,43,148,45,74,49,49,122,35,95,49,81,44,39,62,79,46,62,55,47,28,64,62,53,29,63,55,110,55,120,58,58,42,40,34,78,45,99,39,47,47,71,128,45,69,36,50,108,60,99,48,49,38,58,34,44,27,17,58,15,58
27,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L001,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466803139.0,219,9,50,75,48,83,66,58,14,69,44,50,41,22,76,36,39,17,52,141,54,72,46,69,112,44,99,44,103,26,37,71,75,33,41,74,83,54,57,77,38,55,54,66,144,37,130,69,80,36,59,27,83,58,102,31,29,51,60,104,48,60,40,66,132,69,80,58,50,22,59,41,61,30,10,65,23,46
28,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L003,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466803139.0,236,7,45,76,59,80,80,39,26,64,45,41,41,35,66,28,40,24,45,142,65,61,32,54,123,40,68,65,123,18,35,48,81,43,67,56,69,49,55,63,51,27,58,65,148,51,126,78,89,36,49,23,55,64,105,47,53,40,70,96,47,82,36,76,121,80,108,50,60,26,56,28,61,38,21,52,20,66
29,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L002,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466803139.0,264,10,37,82,48,91,67,56,12,78,51,47,45,27,77,46,41,34,44,105,64,89,41,66,134,58,95,52,81,25,37,44,102,49,68,45,59,51,59,56,66,37,92,84,167,52,88,48,88,38,47,28,72,37,120,32,43,38,62,104,43,68,43,67,83,75,93,63,59,14,72,37,59,38,27,55,13,49
30,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537299.0,159,16,59,87,84,100,46,44,25,64,86,65,92,37,97,30,50,38,36,112,68,73,86,44,97,44,97,38,110,40,55,55,100,62,59,73,62,80,55,92,71,41,109,44,105,56,63,93,66,50,73,59,65,54,108,74,33,74,103,62,32,62,40,50,82,84,107,77,97,44,41,49,119,22,45,56,9,35
31,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537299.0,183,6,54,103,79,73,53,49,24,38,81,80,108,28,115,32,48,39,37,119,63,83,80,48,95,46,123,49,114,23,51,66,98,40,73,69,73,53,80,116,76,45,88,47,100,50,67,90,58,63,57,55,63,70,92,67,47,74,64,73,43,73,21,64,108,71,75,71,86,39,51,37,132,21,39,62,13,60
32,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537299.0,165,9,80,68,75,79,58,40,26,86,99,97,100,31,83,26,50,25,34,131,79,80,105,43,85,48,83,35,112,51,41,70,76,36,57,63,63,55,98,80,72,47,117,58,123,45,86,76,78,47,63,51,49,53,76,52,31,57,83,85,45,74,59,26,91,75,74,55,77,36,65,43,95,21,37,69,11,49
33,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537299.0,142,8,60,95,75,63,40,45,20,62,76,74,89,26,85,31,38,33,53,119,85,60,100,38,77,47,101,35,129,29,38,55,85,45,62,79,67,42,69,71,80,41,112,35,78,39,72,75,49,52,87,51,34,58,94,51,30,65,89,68,32,53,45,62,97,69,84,51,78,34,52,46,110,39,43,50,10,62
34,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L003,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466795999.0,236,8,50,105,48,89,101,58,16,89,45,34,48,26,89,23,50,36,63,137,57,89,62,51,137,47,91,52,85,31,49,47,88,51,77,70,80,41,65,69,78,33,50,73,153,48,102,73,96,63,44,32,131,62,97,37,40,44,66,111,45,86,44,56,108,60,126,53,42,9,59,37,104,32,14,70,13,58
35,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L002,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466795999.0,214,3,57,100,52,93,69,53,10,72,54,35,52,23,53,35,46,27,50,136,62,87,35,57,128,60,93,40,81,39,34,54,102,48,59,68,63,36,70,91,59,40,76,71,145,47,115,71,135,39,53,50,119,30,132,36,45,46,76,117,44,97,32,46,103,56,123,53,76,41,53,36,83,22,25,53,16,55
36,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L001,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466795999.0,237,3,52,84,50,84,117,64,18,47,39,33,68,26,85,31,43,34,69,118,47,64,45,72,129,46,102,50,84,22,29,43,113,57,56,73,79,32,63,51,54,46,56,102,143,49,113,55,91,45,41,39,128,48,86,21,34,39,65,116,34,90,41,70,102,56,84,53,62,21,60,47,79,29,22,60,9,57
37,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L004,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466795999.0,263,7,46,78,51,74,81,63,19,88,53,45,53,25,79,29,48,22,68,133,59,90,69,54,141,41,105,51,71,35,39,67,90,36,59,89,59,59,46,66,59,52,75,76,132,56,103,71,120,51,54,51,123,41,103,39,47,38,76,112,41,92,33,59,113,70,93,50,83,30,56,34,91,38,29,51,12,51
38,MESB-0009-593J_ACGT.1.P1.1,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400585.0,216,8,40,40,50,38,30,41,12,51,32,29,36,18,30,33,35,12,59,81,36,62,28,73,82,38,100,20,56,35,16,83,86,24,39,33,64,26,53,31,46,60,46,44,53,61,79,45,43,19,39,36,53,50,105,14,42,32,36,120,42,88,32,20,78,30,38,79,26,16,38,21,36,59,21,50,13,47
39,MESB-0009-593J_ACGT.1.P1.2,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400585.0,259,4,51,26,62,76,56,42,23,56,30,47,35,28,26,28,39,41,47,104,40,54,41,76,88,56,72,28,78,27,15,110,96,45,46,49,56,14,56,41,32,77,56,73,79,76,102,60,36,16,65,44,56,54,108,34,56,29,68,131,43,112,58,36,62,36,24,57,57,6,44,25,68,48,23,69,24,36
40,FF2E-0000-361V_ACGT.1.P1.1,FF2E-0000-361V,FF2E-0000-361V_ACGT_1,FF2E-0000-361V_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400124.0,993,4,201,531,280,287,175,128,55,242,90,172,124,42,188,144,133,56,122,336,236,337,119,234,461,265,485,81,241,86,68,376,313,266,161,182,287,137,141,104,163,189,139,223,353,188,404,228,214,146,171,153,363,171,384,104,149,112,211,482,172,232,213,131,552,159,101,265,197,65,186,82,339,95,60,208,63,157
41,MMCB-0000-107Q_ACGT.1.P1.1,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400989.0,30,2,3,8,4,8,2,2,2,0,9,2,2,1,0,3,6,0,2,5,2,7,3,7,15,2,8,1,5,2,2,5,11,11,4,8,3,2,4,8,8,6,1,11,4,4,16,2,6,3,1,6,8,11,13,2,8,1,4,13,3,9,2,2,9,1,3,13,8,0,2,0,2,1,1,4,3,2
42,MMCB-0000-107Q_ACGT.1.P1.2,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400989.0,89,5,32,13,46,29,29,26,8,16,14,28,7,19,10,26,25,16,32,27,12,35,16,31,42,24,44,25,40,9,17,36,57,28,31,30,46,18,29,33,28,35,24,44,83,20,63,20,15,5,17,29,16,18,39,15,13,7,20,37,15,55,6,24,38,44,40,21,31,13,37,10,32,19,4,43,7,12
43,MMCB-0000-107Q_ACGT.1.P1.3,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400989.0,125,1,30,37,30,20,12,24,14,16,23,24,24,14,22,26,24,2,22,61,40,72,18,23,81,32,78,16,32,18,16,42,38,22,40,32,32,18,25,26,27,36,20,24,70,56,59,26,36,14,23,30,26,23,61,26,19,20,15,91,18,55,42,18,50,22,28,45,30,6,14,14,22,35,6,24,6,27
44,MESB-0008-694G_ACGT.1.P1.2,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398930.0,684,13,143,310,192,174,129,94,39,174,74,125,105,50,119,75,87,32,102,248,191,234,92,187,334,166,347,108,186,69,46,239,202,113,106,104,201,88,116,68,100,138,136,191,232,162,260,175,178,95,96,113,219,91,245,79,107,76,120,299,112,210,161,102,340,159,78,168,127,65,132,50,216,83,56,180,42,110
45,MESB-0008-694G_ACGT.1.P1.1,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398930.0,270,6,67,123,75,84,48,29,6,70,28,40,24,24,49,30,39,22,82,100,69,94,34,61,103,77,157,25,74,44,16,101,92,59,43,51,71,36,48,38,58,53,60,68,94,58,91,63,70,30,56,33,115,40,99,34,58,36,63,128,57,69,69,33,116,78,35,79,34,22,57,15,105,32,26,61,18,48
46,MMCB-0000-275L_ACGT.1.P1.1,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400284.0,364,18,88,77,58,85,84,59,19,75,23,60,57,24,66,53,69,29,60,100,59,114,39,98,146,80,118,39,115,30,8,111,189,97,110,99,69,42,74,43,84,97,46,72,123,113,117,58,89,38,63,62,66,69,142,34,73,52,44,204,91,138,89,41,148,81,40,121,68,23,58,31,76,74,25,85,28,85
47,MMCB-0000-275L_ACGT.1.P1.2,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400284.0,211,4,58,71,39,56,38,45,20,47,34,39,30,8,22,25,49,14,41,67,38,99,15,65,94,76,99,19,93,19,14,72,100,68,58,61,69,32,36,28,70,59,35,73,66,90,73,32,50,31,39,36,63,34,97,19,52,39,37,128,67,76,43,24,120,55,26,79,49,10,24,14,48,45,3,53,15,50
48,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L004,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.10-r789,1465393832.0,170,8,128,144,135,170,33,52,50,112,238,182,280,60,153,108,109,107,68,313,178,211,379,96,100,100,103,78,352,61,51,164,250,205,210,200,271,116,341,282,275,178,403,80,61,167,91,223,50,85,250,187,272,165,267,121,135,290,238,118,88,143,156,143,213,349,95,161,327,63,94,57,291,52,89,110,16,63
49,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L001,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.10-r789,1465393832.0,167,22,120,131,167,156,55,47,48,95,231,176,244,63,176,111,86,93,56,317,165,283,365,90,99,109,100,83,360,60,43,130,299,197,262,170,271,109,315,258,294,194,408,72,64,169,89,280,65,107,280,163,279,143,287,157,140,270,248,114,92,108,90,133,174,300,134,194,337,71,134,77,331,44,113,138,14,60
50,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L003,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.10-r789,1465393832.0,191,12,104,126,139,155,49,49,40,110,230,189,322,41,196,84,106,124,49,267,178,210,366,94,128,83,103,60,396,54,51,160,248,213,265,219,287,106,314,313,288,192,413,77,60,147,84,244,59,116,284,135,200,158,257,193,155,277,222,93,94,146,135,113,168,302,124,194,301,59,107,57,318,44,104,140,14,51
