,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
19,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L004,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L004,349,15,91,165,107,131,142,100,35,140,89,91,76,54,156,54,70,35,79,269,121,139,98,76,243,75,228,94,128,70,88,53,190,65,81,67,100,101,101,106,71,59,128,93,221,81,221,117,171,73,104,61,169,61,231,63,48,67,127,155,56,159,53,140,152,84,194,82,86,44,134,63,130,44,48,80,9,114
20,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L004,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L004,416,16,110,145,116,165,139,148,40,156,94,101,106,52,164,74,116,54,92,274,111,138,116,97,287,93,197,77,139,59,101,97,226,81,135,132,118,88,94,108,138,77,161,120,256,72,210,96,169,93,87,66,199,65,234,65,87,89,108,199,71,165,81,106,160,112,173,89,107,53,108,92,149,43,36,92,21,114
21,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L002,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L002,480,24,102,146,98,179,148,81,35,180,125,117,80,59,148,79,103,51,115,241,130,152,120,76,267,124,158,96,162,48,87,113,190,81,114,93,98,118,98,113,102,49,157,85,264,71,182,102,197,81,93,57,157,73,194,77,50,71,117,251,81,139,67,150,175,110,162,96,135,47,120,77,147,54,45,110,18,76
22,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L003,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L003,460,21,113,185,107,189,142,103,47,140,99,137,95,52,188,61,112,46,106,286,116,167,112,82,283,92,160,109,137,65,112,76,217,99,137,108,105,61,110,104,119,87,176,105,254,106,215,127,222,54,88,73,174,67,219,83,72,81,110,191,80,161,75,146,167,112,169,97,140,48,105,69,184,46,43,105,20,108
23,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L001,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L001,402,11,91,169,103,145,152,110,36,124,128,98,81,52,196,66,98,53,103,259,139,131,118,118,267,112,174,80,174,43,87,74,199,84,105,108,133,66,104,102,100,92,159,102,241,70,230,131,203,81,94,57,156,71,184,54,71,87,120,176,64,149,80,103,213,105,138,111,142,51,111,68,152,56,54,86,18,77
24,FRMR-0085-579V_1-M1-1_H7YMLAFXX-L002,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L002,348,8,74,120,85,140,96,92,20,113,90,73,62,42,112,45,74,47,83,207,83,129,88,73,230,85,138,62,116,44,49,73,181,90,93,82,113,59,105,85,67,52,148,76,200,59,150,92,174,44,79,52,138,51,171,66,37,49,110,163,92,133,69,78,192,96,134,93,96,40,94,56,124,39,26,100,20,74
25,FRMR-0085-579V_1-M1-1_H7YMLAFXX-L003,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L003,329,21,90,132,81,171,134,95,29,138,87,97,78,52,146,72,81,54,77,213,101,138,81,61,260,68,173,79,138,44,60,97,167,61,101,92,89,60,115,101,79,74,109,101,218,84,176,123,195,69,87,33,139,44,176,64,62,60,103,171,71,113,64,116,191,81,131,85,102,48,86,57,131,45,43,86,22,85
26,FRMR-0085-579V_1-M1-1_H7YMLAFXX-L001,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L001,293,15,83,149,91,118,115,83,26,111,93,60,59,57,126,57,74,39,64,223,90,102,112,71,203,87,143,47,123,63,76,72,167,45,122,89,87,49,93,109,73,59,119,106,182,76,137,100,166,64,70,50,154,75,186,46,46,74,82,169,49,116,56,109,161,112,128,75,78,35,70,52,118,34,27,91,15,77
27,FRMR-0085-579V_1-M1-1_H7YMLAFXX-L004,FRMR-0085-579V,FRMR-0085-579V_1,FRMR-0085-579V_1-M1-1,F,M1,H7YMLAFXX,L004,295,11,71,133,98,119,126,88,28,94,107,81,66,53,130,51,85,40,100,243,95,111,102,73,189,71,160,56,134,55,62,76,170,61,97,74,94,81,101,75,83,58,124,107,149,76,186,111,164,55,47,51,150,71,178,60,36,85,109,141,79,136,71,126,135,102,133,75,96,26,86,46,127,44,35,78,14,76
28,FM1W-0000-149Y_ACGT.1.P1.1,FM1W-0000-149Y,FM1W-0000-149Y_ACGT_1,FM1W-0000-149Y_ACGT.1.P1.1,F,P1,,,290,2,96,76,66,87,83,55,20,39,38,61,52,24,46,36,65,35,80,118,68,86,40,82,189,92,118,36,105,30,10,86,161,41,87,89,73,47,64,34,49,61,58,75,103,75,119,63,69,32,51,64,88,75,123,45,76,49,45,184,88,106,79,30,124,73,37,119,63,28,51,23,86,61,17,93,22,39
29,FM1W-0000-149Y_ACGT.1.P1.2,FM1W-0000-149Y,FM1W-0000-149Y_ACGT_1,FM1W-0000-149Y_ACGT.1.P1.2,F,P1,,,424,14,89,132,84,92,99,67,48,97,49,56,78,26,89,77,66,32,84,227,109,99,58,88,240,114,158,38,97,54,27,91,222,90,113,88,86,56,88,55,80,75,91,99,146,108,157,54,139,51,79,78,136,89,203,33,92,62,83,301,81,142,73,50,157,78,56,139,91,24,82,31,68,107,34,83,37,80
30,FGPC-0000-492E_2-T1-1_000000000-AGD1M-L001,FGPC-0000-492E,FGPC-0000-492E_2,FGPC-0000-492E_2-T1-1,F,T1,000000000-AGD1M,L001,222,6,97,131,112,118,24,29,11,67,148,162,238,31,174,33,44,61,35,203,173,203,211,65,99,79,108,40,299,26,14,164,136,163,169,160,150,67,155,220,133,95,265,37,57,124,56,178,35,96,160,108,147,77,198,136,88,195,179,91,44,67,80,61,128,145,45,138,207,84,40,35,269,26,50,122,3,45
31,FPWB-0000-957C_1-T1-1_000000000-AJ573-L001,FPWB-0000-957C,FPWB-0000-957C_1,FPWB-0000-957C_1-T1-1,F,T1,000000000-AJ573,L001,174,5,106,165,136,112,23,32,24,76,184,160,265,35,223,35,30,52,27,237,174,166,206,69,77,94,54,52,317,28,25,156,185,113,171,168,162,72,178,183,142,117,258,25,69,95,45,162,36,105,217,102,177,73,189,119,76,208,231,110,42,73,105,56,175,162,56,158,259,57,102,35,359,19,54,89,4,71
32,FRMR-00DM-853C_1-M1-1_H7YMLAFXX-L001,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L001,285,15,72,129,88,109,119,76,23,80,74,62,62,45,104,54,55,49,82,192,86,140,67,75,181,69,119,58,106,38,67,48,126,58,63,86,86,67,82,94,76,58,141,70,196,55,151,104,173,58,45,60,126,54,152,57,46,60,87,155,54,114,57,78,129,97,110,56,81,40,83,57,113,44,23,69,9,61
33,FRMR-00DM-853C_1-M1-1_H7YMLAFXX-L002,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L002,302,12,94,139,85,128,106,101,33,87,91,58,64,38,121,52,62,35,83,214,105,99,108,72,221,68,129,85,120,49,44,64,120,90,93,78,83,49,71,74,82,44,102,92,162,53,160,101,125,63,63,46,120,59,147,65,48,62,99,152,68,68,55,115,148,91,116,64,65,38,92,53,116,43,22,86,12,79
34,FRMR-00DM-853C_1-M1-1_H7YMLAFXX-L003,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L003,317,8,102,120,101,134,84,88,32,114,71,85,70,53,118,58,85,45,97,229,112,132,96,69,213,72,137,61,116,43,55,78,141,79,80,103,102,56,85,108,94,53,128,88,210,73,158,112,175,61,87,63,148,65,177,65,39,64,93,159,40,122,55,86,141,85,103,69,73,40,76,51,137,40,32,88,21,56
35,FRMR-00DM-853C_1-M1-1_H7YMLAFXX-L004,FRMR-00DM-853C,FRMR-00DM-853C_1,FRMR-00DM-853C_1-M1-1,F,M1,H7YMLAFXX,L004,340,9,66,140,75,98,120,73,23,92,88,57,64,46,135,53,48,30,81,202,103,117,92,73,207,93,130,67,113,49,66,83,161,53,71,63,90,45,102,83,82,56,126,89,190,61,134,95,169,78,74,49,115,66,175,40,38,55,85,158,72,136,64,107,163,74,122,84,89,46,83,51,101,53,23,77,10,62
36,FK1E-0000-332T_ACGT.1.P1.1,FK1E-0000-332T,FK1E-0000-332T_ACGT_1,FK1E-0000-332T_ACGT.1.P1.1,F,P1,,,1641,21,259,652,382,385,284,205,77,358,171,252,179,85,341,174,157,77,271,566,362,537,211,414,718,403,822,128,420,205,76,629,462,322,271,285,398,210,210,168,315,343,284,404,606,338,598,346,334,195,286,245,498,220,508,180,325,168,289,712,280,334,373,219,765,309,171,414,271,134,337,140,491,169,115,353,117,265
37,FGPC-1PR1-SON4_1-M1-1_H7MWWAFXX-L001,FGPC-1PR1-SON4,FGPC-1PR1-SON4_1,FGPC-1PR1-SON4_1-M1-1,F,M1,H7MWWAFXX,L001,864,33,176,277,174,256,267,197,64,236,164,138,120,102,248,93,132,80,175,377,197,255,180,132,385,163,321,143,251,102,139,186,290,140,213,164,192,150,169,215,146,132,223,230,430,156,383,197,304,163,156,104,242,177,305,101,124,143,212,309,161,266,142,218,373,152,262,188,170,72,181,117,210,88,56,195,49,170
38,FGPC-1PR1-SON4_1-M1-1_H7MWWAFXX-L002,FGPC-1PR1-SON4,FGPC-1PR1-SON4_1,FGPC-1PR1-SON4_1-M1-1,F,M1,H7MWWAFXX,L002,931,23,152,303,170,256,252,157,62,209,147,110,125,110,215,95,123,80,145,338,187,246,173,162,380,190,334,121,251,102,170,211,287,134,172,176,207,109,163,189,150,154,220,236,445,167,362,201,290,144,173,120,243,158,313,119,122,129,194,336,105,250,107,209,333,156,266,171,203,79,211,112,218,92,49,209,32,208
39,FGPC-1PR1-SON4_1-M1-1_H7MWWAFXX-L003,FGPC-1PR1-SON4,FGPC-1PR1-SON4_1,FGPC-1PR1-SON4_1-M1-1,F,M1,H7MWWAFXX,L003,837,27,177,288,188,234,270,185,60,262,136,134,112,104,219,125,156,90,180,455,200,259,176,168,430,165,379,149,261,103,141,188,310,135,177,186,190,142,152,174,178,102,229,252,442,165,389,230,334,168,161,125,259,167,337,77,149,125,211,338,120,266,126,240,352,212,299,132,184,73,187,111,198,105,44,220,51,185
40,FGPC-1PR1-SON4_1-M1-1_H7MWWAFXX-L004,FGPC-1PR1-SON4,FGPC-1PR1-SON4_1,FGPC-1PR1-SON4_1-M1-1,F,M1,H7MWWAFXX,L004,777,41,158,264,204,263,245,141,63,209,143,113,113,117,233,127,141,87,145,430,156,253,178,145,382,179,296,133,258,92,164,195,340,132,147,177,216,110,156,172,198,114,220,257,440,130,386,180,276,169,148,114,236,144,282,98,135,133,173,347,103,254,147,219,316,192,237,145,174,84,183,110,244,90,50,194,41,177
41,MRMR-0080-829K_1-M1-1_H7YMLAFXX-L004,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L004,173,8,45,83,31,73,61,44,18,56,39,50,46,27,52,26,37,23,33,110,30,65,45,36,91,41,84,34,51,24,32,39,77,37,52,43,58,44,33,45,46,32,60,46,117,35,78,41,65,22,29,28,75,20,87,18,17,36,40,81,36,91,42,39,68,61,78,36,42,23,36,31,63,39,19,41,12,53
42,MRMR-0080-829K_1-M1-1_H7YMLAFXX-L003,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L003,199,5,41,67,50,70,59,47,10,67,47,55,23,34,59,35,42,28,46,99,44,55,52,39,104,45,86,28,75,15,39,42,76,41,44,63,47,46,44,62,50,19,87,67,124,43,93,72,67,38,54,33,90,38,109,21,39,15,54,83,35,79,31,50,88,44,66,36,58,22,66,37,72,32,11,32,8,48
43,MRMR-0080-829K_1-M1-1_H7YMLAFXX-L002,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L002,140,5,39,56,47,65,77,44,16,59,41,40,49,12,53,21,37,26,41,108,52,59,51,34,125,38,98,28,48,26,30,36,74,30,55,40,39,34,29,44,32,25,59,40,118,44,68,53,72,45,53,35,78,38,91,15,24,26,41,91,23,75,28,33,113,64,87,51,30,18,48,39,77,15,12,30,5,40
44,MRMR-0080-829K_1-M1-1_H7YMLAFXX-L001,MRMR-0080-829K,MRMR-0080-829K_1,MRMR-0080-829K_1-M1-1,M,M1,H7YMLAFXX,L001,154,6,46,84,51,62,69,38,18,49,44,35,31,25,70,24,34,17,29,115,71,55,40,35,105,41,65,30,62,30,43,37,68,35,39,45,46,31,24,57,38,28,67,58,110,37,80,40,70,36,23,26,72,21,72,24,24,33,41,87,28,77,28,62,70,46,95,53,41,14,34,38,50,22,14,59,12,34
45,FRMR-00NC-7632_1-M1-1_H7VJGAFXX-L001,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L001,449,18,112,181,78,169,130,111,43,148,101,82,60,66,159,66,93,45,91,238,104,154,92,79,252,107,211,75,201,64,89,123,182,69,106,94,120,107,79,99,93,87,150,112,258,92,213,131,203,81,109,60,177,88,188,67,69,66,108,198,82,132,74,109,233,119,176,105,149,54,83,64,162,46,40,100,11,117
46,FRMR-00NC-7632_1-M1-1_H7VJGAFXX-L002,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L002,414,8,96,175,93,137,136,102,21,147,83,66,59,62,143,74,77,36,72,250,105,163,88,67,247,97,167,62,135,44,91,109,138,74,78,95,141,86,94,126,94,67,128,117,287,83,166,119,175,83,100,81,151,68,162,65,50,69,108,197,76,144,69,113,209,115,166,94,105,36,97,57,124,52,40,92,16,83
47,FRMR-00NC-7632_1-M1-1_H7VJGAFXX-L003,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L003,422,7,82,184,87,144,143,104,29,141,105,84,57,55,156,70,109,34,59,270,98,150,89,59,216,98,180,58,128,40,83,111,181,74,107,101,151,78,106,108,98,72,171,109,307,82,206,96,175,84,75,71,217,61,184,75,80,90,118,185,82,127,75,115,189,110,188,91,89,38,90,55,131,42,38,95,17,94
48,FRMR-00NC-7632_1-M1-1_H7VJGAFXX-L004,FRMR-00NC-7632,FRMR-00NC-7632_1,FRMR-00NC-7632_1-M1-1,F,M1,H7VJGAFXX,L004,496,19,91,206,67,135,130,89,24,138,108,90,85,71,160,71,104,49,94,273,114,144,85,66,258,113,192,79,147,49,73,94,176,79,99,107,115,78,87,119,94,71,150,110,277,78,211,98,147,89,103,80,190,117,190,56,76,95,159,182,58,122,85,97,209,118,177,116,111,51,128,53,158,57,31,103,16,96
49,MRMR-0040-6444_1-M1-1_H7YMLAFXX-L004,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L004,187,4,56,84,61,72,57,60,18,87,45,46,38,27,86,36,57,23,45,141,60,56,70,41,146,45,69,56,74,16,43,50,113,54,57,45,57,34,41,49,52,44,49,56,91,38,100,61,94,37,38,48,74,53,96,34,44,28,55,95,28,60,31,45,91,72,68,43,66,30,51,42,95,21,18,55,8,44
50,MRMR-0040-6444_1-M1-1_H7YMLAFXX-L003,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L003,233,11,49,74,55,81,73,47,14,69,47,48,40,37,88,29,43,25,51,155,71,54,48,46,158,45,110,60,77,23,51,38,88,46,62,67,54,28,55,59,60,33,55,62,123,48,105,56,101,31,44,41,101,44,80,28,35,45,55,95,37,77,29,62,87,66,88,42,50,31,58,45,99,23,22,44,10,30
51,MRMR-0040-6444_1-M1-1_H7YMLAFXX-L002,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L002,179,11,39,79,50,55,68,63,18,77,52,42,22,36,82,38,39,29,45,134,51,82,49,31,127,41,103,41,94,40,36,38,94,29,58,55,42,50,40,64,42,50,54,52,105,65,103,67,84,42,57,39,79,38,75,39,24,36,47,85,34,64,25,55,88,42,71,43,43,13,55,34,76,13,19,44,10,39
52,MRMR-0040-6444_1-M1-1_H7YMLAFXX-L001,MRMR-0040-6444,MRMR-0040-6444_1,MRMR-0040-6444_1-M1-1,M,M1,H7YMLAFXX,L001,205,5,54,65,69,77,81,39,12,62,35,39,48,23,69,46,40,16,49,144,46,59,54,45,126,63,85,53,58,33,39,39,90,52,56,54,68,37,57,62,41,32,78,58,100,39,134,58,93,38,61,39,74,53,92,45,31,38,52,109,28,79,28,47,111,50,80,48,76,18,66,44,55,24,19,64,10,46
