,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
11,MESB-0009-662M_ACGT.1.P1.2,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401003.0,False,70,0,16,20,24,2,14,34,26,8,22,38,16,10,24,14,8,6,32,26,16,18,14,16,30,10,28,8,10,6,14,8,32,6,32,4,30,18,44,14,22,18,28,16,34,32,24,32,16,4,28,12,8,12,44,20,8,18,10,64,36,16,14,4,22,14,20,30,6,8,32,16,20,8,10,8,2,6,2,0
12,MESB-0009-662M_ACGT.1.P1.1,MESB-0009-662M,MESB-0009-662M_ACGT_1,MESB-0009-662M_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401003.0,False,194,16,74,54,74,48,42,111,68,46,50,76,42,22,90,73,38,28,42,106,74,52,48,40,124,47,78,40,52,48,28,46,116,32,68,30,84,46,98,42,74,36,64,92,62,82,122,52,78,16,66,42,56,64,130,48,44,51,30,161,96,40,62,30,42,38,48,38,28,36,70,60,40,40,54,19,6,10,2,0
13,MCLR-CD00-0270_1-T1-1_H533WAFXX-L004,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465397115.0,False,56,10,32,66,44,33,17,16,10,26,73,60,76,32,79,37,29,36,3,86,43,64,79,18,21,25,35,26,73,10,27,30,49,33,42,40,47,12,72,59,47,18,102,13,21,17,16,49,18,32,56,20,89,31,42,37,41,64,90,23,31,39,29,17,53,42,31,15,84,21,37,9,106,10,45,29,4,22,36,13
14,MCLR-CD00-0270_1-T1-1_H533WAFXX-L001,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L001,0.7.12-r1039,1465397115.0,False,81,3,36,52,43,39,38,21,17,27,98,48,73,24,74,26,26,35,19,81,31,60,69,12,27,19,22,12,79,8,14,29,46,31,64,53,56,15,56,85,70,18,99,13,19,25,27,48,20,32,76,31,68,20,49,57,16,55,85,21,27,37,30,17,46,47,15,30,66,22,17,20,79,0,37,27,4,23,49,14
15,MCLR-CD00-0270_1-T1-1_H533WAFXX-L003,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L003,0.7.12-r1039,1465397115.0,False,52,2,41,58,42,39,19,28,7,23,80,62,62,23,71,27,27,25,9,91,49,56,74,6,19,24,24,16,60,17,19,26,55,37,45,61,41,25,57,64,81,21,101,26,14,26,15,45,20,33,61,51,74,33,73,53,36,70,50,22,25,27,19,32,34,41,23,32,61,14,40,15,77,5,49,34,4,23,29,14
16,MCLR-CD00-0270_1-T1-1_H533WAFXX-L002,MCLR-CD00-0270,MCLR-CD00-0270_1,MCLR-CD00-0270_1-T1-1,M,T1,H533WAFXX,L002,0.7.12-r1039,1465397115.0,False,69,8,49,59,46,28,22,29,11,32,93,51,55,12,88,37,33,23,11,94,62,79,73,11,21,22,42,22,67,15,12,17,48,31,42,57,28,18,55,70,75,25,79,16,11,31,11,47,12,29,75,31,50,17,64,46,20,61,71,26,16,50,22,12,47,49,37,48,89,17,31,17,84,7,30,18,2,28,45,14
17,FRCH-0000-0018_ACGT.1.P1.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465396607.0,False,596,45,170,232,127,189,337,237,54,178,138,85,113,80,144,163,146,99,218,282,152,290,82,182,297,198,302,103,127,92,134,196,226,175,169,157,204,97,105,105,219,150,149,261,289,135,324,194,269,82,128,131,220,118,214,123,118,100,140,284,138,223,133,147,218,185,160,134,122,56,180,119,200,154,124,155,141,118,38,86
18,FRCH-0000-0018_ACGT.1.P1.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465396607.0,False,1647,189,466,835,429,590,981,660,205,591,367,287,305,215,348,423,448,161,662,851,390,845,285,528,968,573,843,316,419,236,318,563,751,473,414,488,492,376,386,339,456,426,382,722,763,421,989,617,801,285,409,406,642,291,723,400,331,268,405,789,396,685,404,382,682,460,424,473,379,146,532,332,652,419,284,595,421,314,140,207
19,FRCH-0000-0018_ACGT.1.P2.2,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.2,F,P2,,,0.7.10-r789,1465396607.0,False,321,16,116,183,90,141,140,149,33,143,84,35,72,56,86,94,92,27,95,154,96,131,57,81,164,137,220,99,61,65,52,141,123,104,55,94,123,51,75,66,77,65,83,125,157,117,196,116,115,57,75,88,118,49,130,104,48,56,87,145,102,137,96,103,173,88,78,103,81,48,81,49,163,82,76,114,105,82,29,63
20,FRCH-0000-0018_ACGT.1.P2.1,FRCH-0000-0018,FRCH-0000-0018_ACGT_1,FRCH-0000-0018_ACGT.1.P2.1,F,P2,,,0.7.10-r789,1465396607.0,False,661,73,244,370,193,248,458,311,83,219,157,143,127,98,169,205,209,94,283,323,157,315,117,208,385,232,412,145,167,110,119,278,316,196,138,183,220,116,147,172,213,187,190,315,309,176,421,208,318,120,155,194,288,124,286,184,129,108,216,315,192,270,167,170,332,199,186,185,186,77,214,136,313,180,115,257,191,137,58,111
21,FPWB-0000-429L_1-P1-1,FPWB-0000-429L,FPWB-0000-429L_1,FPWB-0000-429L_1-P1-1,F,P1,,,0.7.10-r789,1465399872.0,False,112,15,57,80,80,69,21,34,52,47,111,74,112,28,107,49,36,48,30,128,63,106,118,34,38,36,30,39,125,25,16,64,77,92,92,63,75,36,109,109,113,61,134,24,23,56,37,87,17,32,127,67,77,34,99,78,44,103,117,50,44,55,46,54,67,108,36,53,109,25,44,35,97,28,57,46,18,28,93,25
22,MESB-0009-568C_ACGT.1.P1.2,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399268.0,False,266,25,65,83,50,92,99,155,96,78,87,55,54,31,72,121,96,56,119,175,41,110,40,110,168,106,139,64,87,53,64,114,173,48,81,64,113,46,95,46,106,85,63,118,136,122,187,124,100,37,85,98,81,107,133,61,68,50,70,222,133,118,62,38,123,83,88,115,90,20,84,34,100,102,68,74,65,34,24,17
23,MESB-0009-568C_ACGT.1.P1.3,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465399268.0,False,430,49,115,151,90,165,164,221,117,127,90,104,88,54,133,104,116,86,143,223,96,162,73,139,252,135,180,81,110,65,74,118,246,76,108,112,149,80,185,91,137,146,117,196,200,181,246,156,181,53,119,169,114,97,192,74,71,68,84,316,157,145,127,74,173,138,127,146,98,32,94,76,177,177,91,111,54,58,24,38
24,MESB-0009-568C_ACGT.1.P1.1,MESB-0009-568C,MESB-0009-568C_ACGT_1,MESB-0009-568C_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399268.0,False,160,6,40,64,36,63,63,79,58,30,35,31,12,24,24,49,33,31,64,74,34,59,30,62,96,51,54,39,24,18,34,32,108,36,40,28,53,30,54,33,54,43,44,44,52,68,100,40,77,13,48,55,38,27,74,16,27,30,42,94,53,69,42,23,56,42,34,48,32,2,23,37,48,43,25,30,21,20,16,12
25,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L004,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466803139.0,False,309,23,61,67,25,82,104,95,38,46,53,38,46,41,69,38,54,44,57,148,45,80,49,49,122,35,95,57,81,58,58,62,79,47,62,55,47,28,64,62,61,32,63,73,110,55,120,58,86,42,40,35,78,45,99,48,47,47,71,128,59,76,36,50,108,66,99,48,49,39,58,51,44,39,36,66,28,58,31,21
26,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L001,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466803139.0,False,219,30,56,83,48,83,99,94,27,72,48,50,41,32,76,61,61,21,69,142,54,78,46,69,112,44,99,57,103,29,60,71,75,35,41,74,83,54,57,77,40,58,54,78,144,37,130,69,100,36,59,28,83,58,102,42,29,51,60,104,71,65,40,66,132,73,80,58,50,27,59,53,61,38,29,69,30,46,18,20
27,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L003,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466803139.0,False,236,24,53,86,59,80,118,77,44,69,53,41,41,56,66,50,71,27,66,142,65,66,32,54,123,40,68,74,123,29,59,48,81,46,67,56,69,49,55,63,56,32,58,82,148,51,126,78,110,36,49,25,55,64,105,58,53,40,70,96,60,92,36,76,121,81,108,50,60,31,56,42,61,49,30,57,46,66,8,25
28,MMCB-0005-8481_1-M1-1_H7MWWAFXX-L002,MMCB-0005-8481,MMCB-0005-8481_1,MMCB-0005-8481_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466803139.0,False,264,30,48,88,48,91,96,85,29,81,66,47,45,43,77,62,61,44,60,105,64,94,41,66,134,58,95,62,81,29,51,44,102,52,68,45,59,51,59,56,72,40,92,98,167,52,88,48,108,38,47,29,72,37,120,38,43,38,62,104,57,74,43,67,83,81,93,63,59,15,72,50,59,50,50,60,24,49,21,20
29,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537299.0,False,159,52,65,98,84,100,78,73,39,67,108,65,92,53,97,46,72,44,51,114,68,80,86,44,97,44,97,52,110,44,73,55,100,64,59,73,62,80,55,92,81,46,109,55,105,56,63,93,81,50,73,61,65,54,108,92,33,74,103,62,52,70,40,50,82,88,107,77,97,48,41,69,119,27,74,61,21,35,48,20
30,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537299.0,False,183,34,63,112,79,73,86,80,58,41,93,80,108,48,115,44,84,51,48,119,63,87,80,48,95,46,123,60,114,26,65,66,98,44,73,69,73,53,80,116,80,49,88,54,100,50,67,90,75,63,58,57,63,70,92,102,47,74,64,73,61,82,21,64,108,74,75,71,86,43,51,59,132,30,80,67,25,60,59,35
31,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537299.0,False,165,31,93,73,75,79,75,64,49,91,118,97,100,52,83,39,76,35,46,132,79,85,105,43,85,48,83,38,112,61,57,70,77,39,57,63,63,55,98,80,80,51,117,72,123,45,86,76,103,47,63,52,49,53,76,66,31,58,83,85,58,82,59,26,91,78,74,55,77,37,65,59,95,25,66,73,26,49,55,29
32,MCLR-NA20-928S_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-928S,MCLR-NA20-928S_1,MCLR-NA20-928S_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537299.0,False,142,38,74,104,75,63,83,75,43,63,108,74,89,45,85,56,75,39,69,119,85,65,100,38,77,47,101,44,129,38,67,55,85,50,62,79,67,42,69,71,97,42,112,39,78,39,72,75,65,52,87,59,34,58,94,63,30,66,89,68,48,68,45,62,97,72,84,51,78,35,52,58,110,47,67,54,22,62,53,32
33,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L003,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466795999.0,False,236,30,57,118,48,89,145,103,29,90,50,34,48,50,89,27,66,50,82,137,57,96,62,51,137,47,91,57,85,39,63,47,88,52,77,70,80,41,65,69,98,35,50,84,153,48,102,73,125,63,44,34,131,62,97,47,40,44,66,111,60,91,44,56,108,62,126,53,42,13,59,52,104,43,25,71,31,58,22,23
34,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L002,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466795999.0,False,214,16,66,106,52,93,114,89,26,74,66,35,52,36,53,47,61,33,73,136,62,97,35,57,128,60,93,48,81,47,44,54,102,49,59,68,63,36,70,91,67,41,76,74,145,47,115,71,171,39,53,53,119,30,132,40,45,49,76,117,60,103,32,46,103,60,123,53,76,43,53,50,83,31,41,58,21,55,15,25
35,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L001,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466795999.0,False,237,12,62,96,50,84,165,102,43,49,48,33,68,34,85,49,65,46,92,118,47,73,45,72,129,46,102,58,84,27,44,43,113,57,56,74,79,32,63,51,62,49,56,118,143,49,113,55,120,45,41,42,128,48,86,25,34,40,65,116,49,98,41,70,102,58,84,53,62,22,60,68,79,39,38,64,20,57,18,23
36,MRMR-0011-266B_1-M1-1_H7YMLAFXX-L004,MRMR-0011-266B,MRMR-0011-266B_1,MRMR-0011-266B_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466795999.0,False,263,14,57,84,51,74,129,104,29,92,63,45,53,46,79,41,73,29,84,133,59,95,69,54,141,41,105,64,71,44,73,67,90,37,59,89,59,59,46,66,68,55,75,86,132,56,103,71,155,51,54,51,123,41,103,50,47,38,76,112,52,101,33,59,113,73,93,50,83,30,56,46,91,52,40,53,20,51,23,17
37,MESB-0009-593J_ACGT.1.P1.1,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400585.0,False,216,32,49,44,50,42,52,63,43,60,38,32,38,28,30,49,60,21,85,89,36,78,36,89,86,46,100,34,56,45,36,88,101,42,45,54,66,26,60,42,60,78,52,74,56,73,102,72,59,23,49,48,56,52,109,22,44,36,38,120,80,102,34,22,78,48,60,89,32,16,42,38,48,77,28,58,41,50,16,20
38,MESB-0009-593J_ACGT.1.P1.2,MESB-0009-593J,MESB-0009-593J_ACGT_1,MESB-0009-593J_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400585.0,False,259,29,57,28,62,88,80,62,43,64,49,50,37,36,26,44,100,59,73,114,40,64,47,86,94,58,74,50,78,36,34,116,116,65,54,74,59,18,66,56,40,94,66,106,89,92,138,66,66,20,76,52,58,58,113,52,56,33,70,132,77,134,58,40,62,61,48,64,66,6,44,48,78,88,30,73,46,37,6,17
39,FF2E-0000-361V_ACGT.1.P1.1,FF2E-0000-361V,FF2E-0000-361V_ACGT_1,FF2E-0000-361V_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400124.0,False,993,125,341,697,300,448,590,376,152,395,268,255,181,179,239,371,365,128,452,550,253,567,192,326,625,434,540,203,247,171,234,440,568,408,266,321,380,230,255,217,330,314,281,457,526,265,743,336,532,204,273,293,456,248,501,246,188,178,336,536,309,424,269,265,552,285,305,347,258,114,339,235,500,260,234,309,270,232,97,168
40,MMCB-0000-107Q_ACGT.1.P1.1,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400989.0,False,30,2,4,8,4,8,6,6,4,0,10,2,2,2,0,4,7,0,2,5,2,7,3,7,15,2,8,1,5,2,4,5,11,11,4,8,3,2,4,8,8,6,1,11,4,4,16,2,6,3,1,6,8,11,13,2,8,1,4,13,3,9,2,2,9,3,3,13,8,0,2,0,2,1,2,4,5,2,0,1
41,MMCB-0000-107Q_ACGT.1.P1.2,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400989.0,False,89,13,36,13,46,29,39,32,13,16,16,28,7,23,10,31,31,23,39,27,12,36,16,31,42,24,44,29,40,10,28,36,57,29,31,30,46,18,29,33,29,41,24,50,83,20,63,20,20,5,17,32,16,18,39,23,13,7,20,37,19,56,6,24,38,48,40,21,31,13,37,10,32,20,14,49,22,12,5,4
42,MMCB-0000-107Q_ACGT.1.P1.3,MMCB-0000-107Q,MMCB-0000-107Q_ACGT_1,MMCB-0000-107Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400989.0,False,125,13,34,40,30,22,40,42,29,26,34,24,24,20,22,42,48,14,38,66,40,94,26,33,96,38,80,32,32,26,36,48,50,32,42,40,34,18,28,36,35,46,20,40,72,72,69,38,71,18,25,45,31,24,67,36,19,24,20,93,40,63,46,26,50,30,40,52,30,6,16,20,22,55,16,30,30,28,12,10
43,MESB-0008-694G_ACGT.1.P1.2,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398930.0,False,684,77,200,372,196,247,354,285,94,254,176,140,129,117,150,180,203,88,268,326,197,314,117,245,423,257,354,201,192,115,180,270,327,165,167,155,252,141,148,148,180,206,195,273,300,216,432,240,376,110,143,207,271,121,313,180,127,105,168,314,172,323,197,174,340,230,238,209,179,84,200,133,268,174,173,246,170,144,37,109
44,MESB-0008-694G_ACGT.1.P1.1,MESB-0008-694G,MESB-0008-694G_ACGT_1,MESB-0008-694G_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398930.0,False,270,22,91,157,78,116,144,116,24,111,63,46,37,50,62,57,87,44,153,121,71,142,47,89,129,102,170,52,74,62,62,113,137,81,60,78,89,48,75,68,92,78,82,109,115,86,149,92,134,50,72,76,139,52,124,69,65,45,79,135,88,96,90,62,116,120,80,88,51,30,96,41,142,82,66,70,88,64,29,44
45,MMCB-0000-275L_ACGT.1.P1.1,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400284.0,False,364,50,102,88,58,101,158,116,66,93,50,64,64,36,66,103,123,43,121,125,59,156,50,118,172,114,119,82,115,34,40,117,247,155,133,130,81,51,90,88,128,119,58,114,131,156,168,86,144,38,74,112,69,75,154,71,73,66,70,210,149,174,95,58,148,115,86,132,74,27,80,66,100,130,55,107,106,88,26,46
46,MMCB-0000-275L_ACGT.1.P1.2,MMCB-0000-275L,MMCB-0000-275L_ACGT_1,MMCB-0000-275L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400284.0,False,211,25,74,79,39,71,92,72,63,56,60,42,36,22,24,41,96,34,81,80,38,114,22,81,106,87,99,40,93,25,36,91,152,100,79,87,79,38,50,45,104,80,44,95,80,126,116,50,76,38,52,71,65,41,101,46,52,54,56,132,101,91,49,30,120,71,69,88,53,14,40,30,60,74,23,58,66,56,24,33
47,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L004,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.10-r789,1465393832.0,False,170,63,158,178,135,170,61,109,86,116,285,182,280,103,153,155,168,151,85,313,178,228,379,96,100,100,103,89,352,67,74,164,251,215,210,202,271,116,341,282,316,190,403,111,61,167,91,223,66,85,250,200,272,165,267,171,135,293,238,118,160,163,156,143,213,368,95,161,327,64,94,79,291,74,209,124,41,63,108,43
48,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L001,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.10-r789,1465393832.0,False,167,67,160,163,167,156,86,104,79,98,289,176,244,84,176,167,135,143,86,319,165,305,365,90,99,109,100,93,360,66,74,130,300,204,262,170,271,109,315,258,351,211,408,103,64,169,89,280,85,107,280,171,279,143,287,213,140,272,248,114,162,139,90,133,174,309,134,194,337,75,134,99,331,67,261,154,38,60,116,40
