,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
10,MCLR-NA20-928S,1477537299.0,771143,79.0,466.0,331,0,0,101,0,1,202,2,1,235,4,0,164,0,1,195,2,1,209,0,0,172,1,3,127,0,0,151,0,0,229,2,0,192,2,3,231,5,3,112,2,0,203,2,6,111,0,0,167,1,2,94,1,0,153,0,0,281,1,1,155,0,5,218,2,0,213,2,0,102,0,0,204,0,3,115,0,0,236,2,2,114,1,1,278,2,1,97,0,0,142,0,1,157,1,0,215,1,1,134,2,0,138,1,0,174,1,0,170,0,1,120,1,3,174,0,4,218,5,0,185,1,1,132,1,0,225,2,4,359,3,6,140,1,0,166,0,0,381,3,1,122,2,0,169,1,1,139,3,0,121,3,0,144,1,0,233,1,7,181,0,0,76,0,0,178,0,1,190,1,0,165,0,0,125,0,2,189,2,0,95,0,0,110,0,1,197,0,0,185,1,0,181,0,1,154,0,0,189,0,0,98,0,2,110,2,0,147,1,1,255,2,0,88,0,0,170,2,0,169,4,0,66,0,0,108,0,1
11,MRMR-0011-266B,1466795999.0,425554,91.0,552.0,481,4,4,53,0,0,168,0,2,272,6,0,111,0,1,212,3,1,392,0,0,248,0,0,89,1,0,185,2,2,136,1,0,100,0,1,131,0,0,106,2,1,169,3,1,100,0,1,186,1,0,100,1,0,261,0,1,331,3,2,120,1,2,253,1,0,125,0,5,160,4,0,324,1,0,138,2,0,244,0,1,139,2,0,203,3,0,98,2,1,137,0,1,169,2,0,242,2,1,173,3,0,155,2,0,204,0,0,183,5,0,99,0,3,143,0,2,180,2,0,170,1,0,142,1,0,152,1,6,562,3,3,149,2,0,300,1,0,526,2,2,121,4,0,137,3,0,118,0,0,312,8,1,135,0,1,280,2,7,103,0,0,99,0,1,124,0,0,172,3,0,286,1,1,143,2,2,265,2,0,102,2,0,136,0,1,231,2,0,178,1,2,244,2,0,143,2,0,153,3,0,63,0,3,132,1,3,138,0,0,226,1,0,112,1,0,87,2,0,177,0,0,94,1,0,115,1,0
12,MESB-0009-593J,1465400585.0,110298,47.0,365.0,235,4,1,27,0,0,43,1,0,21,0,0,50,0,0,63,0,3,57,0,0,47,0,0,35,0,0,58,0,1,35,1,0,41,0,1,37,0,0,26,0,0,28,0,0,41,0,0,67,0,0,27,0,0,73,0,1,91,0,0,38,0,0,64,1,0,41,0,1,83,3,0,85,0,0,51,2,0,82,0,0,38,2,0,62,1,0,32,0,1,32,0,0,101,5,0,100,1,0,49,4,0,49,0,0,63,2,0,59,1,0,22,0,2,63,0,1,48,0,1,44,0,0,81,1,0,58,0,0,152,1,0,79,1,0,114,2,0,119,2,1,22,1,0,63,2,0,48,1,0,56,2,2,55,2,0,99,1,1,34,0,0,50,1,0,34,0,0,54,1,0,123,1,0,72,0,1,103,3,0,45,0,0,31,1,0,67,0,0,53,0,0,53,0,1,76,0,0,49,1,0,9,0,0,43,1,0,39,1,1,64,1,1,78,0,0,22,0,0,57,3,0,36,0,0,43,1,0
13,FF2E-0000-361V,1465400124.0,325031,116.0,572.0,502,8,0,68,1,0,198,1,0,382,0,0,152,3,7,252,4,0,310,2,0,198,4,0,86,0,0,222,2,0,149,0,0,137,1,5,101,0,0,93,0,0,127,2,4,208,3,0,203,0,0,62,3,0,248,1,0,295,1,0,132,4,11,307,2,0,103,2,6,178,0,2,318,2,0,230,1,0,281,3,0,105,1,0,137,0,0,95,2,0,122,0,3,233,3,0,301,2,0,208,1,0,145,1,0,165,0,0,197,4,0,119,0,9,136,0,4,115,1,0,172,1,0,161,2,0,149,0,10,520,1,0,148,2,1,379,3,0,467,3,0,125,2,0,145,3,0,160,3,0,234,3,0,137,1,0,278,4,2,129,1,0,104,0,0,92,1,0,177,1,0,276,10,0,177,3,0,234,0,0,154,1,0,138,3,7,279,1,0,161,2,0,159,1,0,195,1,0,135,4,0,61,0,10,173,2,2,118,0,0,266,3,0,139,0,0,121,0,0,182,3,0,146,0,0,118,1,0
14,MMCB-0000-107Q,1465400989.0,71094,48.0,411.0,121,1,1,14,0,0,34,1,0,28,0,0,41,0,0,31,0,1,44,1,0,32,0,0,21,0,0,22,0,0,27,0,0,28,1,1,15,0,0,16,0,0,16,0,0,33,0,0,38,0,0,16,0,0,37,1,0,48,0,0,27,0,0,64,0,0,23,0,0,35,0,0,73,1,1,31,0,0,67,0,0,31,0,1,30,0,1,18,0,0,32,0,0,46,1,0,61,0,0,38,1,0,39,1,0,38,0,0,40,1,0,19,1,0,32,0,1,39,1,0,36,0,1,50,1,0,24,1,1,132,0,1,51,0,0,72,0,0,77,0,1,14,2,0,24,1,0,41,2,1,27,1,0,29,0,0,62,0,0,31,1,0,21,2,0,18,0,0,22,1,0,70,1,0,26,0,0,62,0,0,28,1,0,27,0,1,45,0,0,41,1,1,40,0,0,44,2,0,35,1,0,9,0,0,28,0,0,14,0,0,29,3,0,40,0,0,16,0,0,43,1,0,33,0,0,21,0,0
15,MESB-0008-694G,1465398930.0,294404,80.0,568.0,477,5,0,53,0,0,162,4,0,279,2,0,141,0,5,198,3,0,244,0,0,206,1,0,64,0,0,194,0,0,121,1,0,98,2,1,86,2,0,70,0,0,111,0,5,121,3,0,149,1,0,66,1,0,211,3,0,232,5,0,139,2,12,243,4,0,85,1,2,176,2,0,275,4,1,197,1,0,277,2,0,133,3,1,139,4,0,97,3,0,126,1,3,198,3,0,248,4,0,122,1,0,114,1,0,124,0,0,173,2,0,98,1,8,121,1,3,115,0,0,135,2,0,150,2,0,145,1,5,414,2,0,167,2,0,289,3,0,430,2,0,94,4,0,115,0,0,149,1,0,209,2,0,93,1,0,231,2,0,126,2,0,100,0,0,73,0,0,126,2,0,227,2,0,137,1,0,225,0,0,160,2,0,121,2,1,233,1,0,189,4,0,160,2,0,169,1,0,120,2,1,58,1,5,151,1,0,89,1,0,212,1,0,131,0,0,120,2,1,179,0,0,130,2,0,105,0,0
16,MMCB-0000-275L,1465400284.0,149684,62.0,383.0,281,5,2,33,1,0,76,0,0,57,0,0,49,0,0,88,0,1,110,0,0,78,0,0,60,0,0,74,1,0,48,0,0,52,2,2,49,2,0,21,0,0,45,0,0,65,0,0,98,1,0,33,0,0,94,0,0,95,2,0,49,0,2,127,1,0,36,1,2,91,2,0,134,0,0,98,2,0,107,2,0,55,0,0,97,0,0,25,2,0,37,0,0,100,3,0,188,3,0,117,1,0,104,0,0,102,1,0,75,0,0,45,0,1,70,2,1,65,1,0,110,0,0,88,1,0,51,0,1,194,2,2,138,3,0,138,1,0,165,3,0,38,2,0,63,0,0,88,2,0,65,0,1,58,1,0,114,0,0,54,0,0,62,2,0,59,0,0,63,0,0,160,5,0,106,0,0,121,0,0,71,0,0,44,2,2,131,0,0,89,0,0,77,0,0,106,2,0,63,0,0,20,1,3,60,0,1,44,0,1,79,0,0,92,0,0,36,0,0,80,0,0,82,0,0,71,2,0
17,FPWB-0000-9879,1465393832.0,1429931,75.0,349.0,340,2,3,139,2,0,301,10,2,338,14,0,306,0,5,347,0,2,177,1,0,216,5,1,170,5,0,204,4,0,523,0,3,397,5,7,604,9,3,181,1,0,357,5,7,276,5,0,297,6,1,302,0,3,164,3,0,629,6,7,348,2,6,543,1,0,714,4,14,196,7,0,222,7,2,218,9,0,200,10,2,173,2,1,763,11,0,137,1,0,162,0,2,322,1,0,533,2,0,481,12,0,471,1,0,413,8,0,555,7,0,231,1,3,683,2,7,614,9,3,675,1,5,428,3,0,812,0,16,349,5,4,363,8,0,179,5,0,700,10,0,205,6,0,602,7,1,366,5,0,503,6,6,348,1,1,593,9,6,426,1,2,289,0,1,648,5,5,457,2,1,214,7,0,326,5,2,330,5,0,256,9,0,239,2,0,379,2,0,659,4,0,243,3,0,373,12,0,627,5,1,146,0,4,229,0,1,171,1,1,593,11,0,148,7,0,455,14,4,290,7,0,80,0,0,140,2,0
18,FGPC-0000-5279,1465399252.0,236062,90.0,633.0,89,1,2,20,0,0,61,0,0,74,3,0,57,0,1,66,1,1,28,0,0,25,0,1,25,1,0,23,0,0,119,2,1,92,4,1,102,2,2,36,0,0,81,0,1,45,0,0,45,2,0,43,3,0,20,0,0,103,2,2,49,1,0,90,0,0,134,0,3,36,0,0,51,0,0,18,0,0,28,2,1,33,0,0,103,1,0,12,0,0,21,0,0,64,0,0,80,0,0,53,3,0,80,0,0,78,2,0,61,0,0,30,0,0,106,0,1,121,2,0,96,1,0,49,0,0,135,1,2,33,0,0,45,0,0,33,0,0,117,2,4,48,4,0,119,1,0,60,1,0,74,1,1,29,0,0,81,1,1,72,0,0,34,0,0,100,0,0,113,2,1,37,0,0,40,2,0,49,0,0,46,1,0,27,0,0,73,1,0,86,2,0,32,0,1,56,4,0,115,0,0,30,0,0,34,0,0,26,0,0,133,0,0,19,0,0,67,1,0,49,4,0,9,0,0,29,1,0
19,FRMR-00SC-714V,1466803135.0,757686,96.0,543.0,775,8,4,119,1,0,281,4,2,496,7,0,182,1,9,332,4,2,639,3,2,473,1,2,134,1,0,320,6,1,278,1,1,195,0,2,181,4,1,203,0,1,367,3,6,192,4,1,264,1,0,105,3,0,356,2,0,563,11,3,216,2,4,392,5,0,283,4,13,215,3,0,545,1,4,238,4,0,438,7,3,222,2,0,311,6,0,184,4,1,248,1,4,233,6,0,382,7,1,235,2,0,204,8,0,247,0,0,238,4,0,159,1,5,222,1,4,265,8,1,250,0,0,208,1,0,250,1,4,874,8,3,176,6,0,549,6,0,744,12,3,202,2,0,225,5,0,150,3,0,430,5,2,184,0,1,460,1,7,176,1,3,146,0,1,202,5,0,247,4,1,358,6,0,214,2,2,350,1,1,156,6,0,279,5,5,355,6,0,262,3,1,317,1,0,182,3,0,233,3,0,156,3,5,235,1,3,268,1,1,322,7,0,169,4,0,202,0,0,290,3,0,123,3,0,197,1,0
20,MESB-0009-721Q,1465398943.0,305950,69.0,571.0,607,7,0,58,0,0,198,1,0,232,1,0,83,1,11,274,0,0,294,0,0,218,1,0,92,0,0,245,0,0,110,1,0,109,2,7,102,1,0,82,0,1,106,1,12,203,1,0,176,0,0,81,1,0,224,2,0,255,2,0,120,0,16,296,0,0,80,0,1,251,3,0,269,5,1,257,1,0,253,3,0,109,1,0,165,2,0,127,2,0,109,1,0,258,2,0,324,4,0,212,3,0,171,0,0,177,0,0,190,1,0,116,1,8,108,1,2,150,1,0,224,5,0,163,2,0,129,0,14,540,7,0,227,3,0,295,1,0,476,3,0,139,0,0,191,0,0,162,2,0,180,1,0,146,1,0,253,1,0,114,1,0,140,2,0,88,1,0,153,3,0,291,3,0,191,1,0,284,4,0,203,2,0,119,1,2,282,0,0,230,3,0,127,2,0,255,2,0,148,2,0,32,0,5,115,2,1,90,0,0,253,2,0,158,1,0,92,0,0,187,0,0,187,0,0,111,0,0
21,MCLR-ND12-099Y,1465398594.0,273460,98.0,561.0,452,4,0,63,0,0,131,2,0,292,0,0,104,0,7,155,0,0,267,0,0,185,1,0,54,2,0,165,1,0,109,3,0,95,1,2,57,0,0,68,0,1,115,1,7,128,1,0,137,2,0,68,1,0,187,2,0,202,0,0,122,1,14,241,2,0,69,2,2,139,0,0,218,1,0,197,2,0,222,2,0,90,1,0,92,0,0,78,0,0,100,0,1,167,0,0,194,3,0,122,0,0,93,1,0,118,0,0,139,1,0,75,1,2,93,0,2,116,2,0,126,0,0,111,0,0,119,1,10,360,3,0,112,0,0,247,0,0,317,7,0,81,0,0,114,3,0,111,1,0,165,1,0,67,0,0,168,3,1,114,2,0,77,1,0,75,0,0,102,0,0,183,3,0,122,3,0,157,0,0,122,1,0,109,0,4,190,0,0,136,1,0,124,1,0,135,0,0,101,0,0,32,1,3,109,1,2,78,1,0,171,1,0,107,0,0,89,3,0,123,0,0,87,1,0,72,1,0
22,FPWB-0001-173X,1466806382.0,1382209,87.0,524.0,1740,10,14,250,1,0,503,10,3,744,11,1,324,3,9,634,7,0,1027,3,1,777,4,10,301,5,0,636,2,6,483,1,1,375,5,4,318,2,2,406,2,6,553,10,14,377,7,2,537,1,1,274,2,2,707,5,0,1084,6,4,419,6,13,735,0,3,415,2,6,415,9,0,1014,9,5,458,7,0,780,19,5,449,1,3,687,11,1,301,1,2,471,1,5,525,10,0,742,6,0,437,7,0,429,5,0,585,2,0,557,7,0,355,3,21,474,16,7,493,7,0,464,4,1,439,7,0,501,3,6,1705,22,19,452,9,0,909,15,0,1424,17,14,412,9,0,424,2,2,362,6,0,663,6,2,371,4,3,805,4,10,328,4,0,329,2,0,349,7,0,486,5,0,823,15,0,476,7,5,770,4,0,320,8,0,507,2,6,753,3,0,495,8,0,625,3,2,472,7,0,514,5,4,210,2,4,442,1,3,433,3,2,566,5,0,398,9,0,352,5,3,611,6,0,300,0,0,414,1,0
